"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"II1";"II2";"II7";"II8";"II9";"V1";"V2";"V21";"V22";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPXRHLMMTCDEIIAD00200410";1;1;2005;4;1;"S";32;1333;3;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;1900;"8";NA;"8";"8";NA;"6";633.33;"8";NA;"7";"8";NA;"5";2013
"TQRMNOUVTHLMMTCDEIIAD00199375";1;1;2005;4;1;"S";32;1333;3;3;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3;2;800;"4";NA;"4";"4";NA;"2";160;"2";NA;"2";"2";NA;"1";1518
"TQRMNORYVHLMMTCDEIIAD00200411";1;1;2005;4;1;"S";32;1333;3;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1200;"6";NA;"6";"6";NA;"4";600;"8";NA;"7";"7";NA;"4";1536
"TQRMNORSTHMNPUCDEIJAH00201182";1;1;2005;4;1;"S";33;1325;3;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0;6;1200;"6";NA;"6";"6";NA;"6";200;"3";NA;"3";"3";NA;"3";1721
"TQRMNOPUPHMNPUCDEIJAH00201177";1;1;2005;4;1;"S";33;1325;3;1;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;350;"1";NA;"1";"1";NA;"1";350;"5";NA;"5";"5";NA;"6";1559
"TQRMNOTQUHMMQLCDEIJAH00199819";1;1;2005;4;1;"S";33;1159;3;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;6;3;3;2000;"8";NA;"8";"8";NA;"9";333.33;"5";NA;"4";"5";NA;"5";1270
"TQRMNOPYQHMNPUCDEIJAH00201178";1;1;2005;4;1;"S";33;1325;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;2;5;1300;"7";NA;"6";"6";NA;"7";185.71;"3";NA;"2";"2";NA;"3";1573
"TQRMNORUSHMMQLCDEIJAH00199817";1;1;2005;4;1;"S";33;1159;3;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1000;"5";NA;"5";"5";NA;"5";500;"7";NA;"6";"7";NA;"8";1477
"TQRMNOPTYHMMQLCDEIJAH00199815";1;1;2005;4;1;"S";33;1159;5;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;4;0;4;4000;"10";NA;"10";"10";NA;"10";1000;"9";NA;"9";"9";NA;"10";1689
"TQRMNOSYVHMORMCDEIJAH00200867";1;1;2005;4;1;"S";33;1441;4;3;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;1000;"5";NA;"5";"5";NA;"6";250;"4";NA;"3";"3";NA;"4";1883
"TQRMNOQSTHMOMPCDEIJAH00199858";1;1;2005;4;1;"S";33;1440;3;2;8;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;500;"2";NA;"2";"2";NA;"3";166.67;"2";NA;"2";"2";NA;"3";1866
"TQRMNOTTWHMOLLCDEIJAH00153273";1;1;2005;4;1;"S";33;1288;2;2;1;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;8;2;6;2200;"9";NA;"8";"9";NA;"9";275;"4";NA;"4";"4";NA;"5";1855
"TQRMNOPYQHMPLPCDEIJAH00153459";1;1;2005;4;1;"S";33;1488;4;3;1;1;1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;12;5;7;1030;"5";NA;"5";"5";NA;"6";85.83;"1";NA;"1";"1";NA;"1";1298
"TQRMNOQXQHMORNCDEIJAH00199568";1;1;2005;4;1;"S";33;1593;2;1;1;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;800;"4";NA;"4";"4";NA;"5";400;"6";NA;"5";"6";NA;"7";1962
"TQRMNORXQHMNNOCDEIJAH00157060";1;1;2005;4;1;"S";33;1126;3;3;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;1096;"6";NA;"5";"5";NA;"6";274;"4";NA;"4";"4";NA;"4";1443
"TQRMNOQUYHMNNOCDEIJAH00157059";1;1;2005;4;1;"S";33;1126;5;3;1;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;3;1276;"6";NA;"6";"6";NA;"7";255.2;"4";NA;"3";"4";NA;"4";1579
"TQRMNOPYQHMNNOCDEIJAH00157058";1;1;2005;4;1;"S";33;1126;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;1900;"8";NA;"8";"8";NA;"8";475;"7";NA;"6";"6";NA;"7";1535
"TQRMNOSVTHMNTTCDEIJAH00153255";1;1;2005;4;1;"S";33;1393;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;500;"2";NA;"2";"2";NA;"3";250;"4";NA;"3";"3";NA;"4";1804
"TQRMNOQVWHMNSOCDEIJAH00200810";1;1;2005;4;1;"S";33;1049;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3500;"10";NA;"10";"10";NA;"10";3500;"10";NA;"10";"10";NA;"10";1322
"TQRMNORUPHMNSOCDEIJAH00200812";1;1;2005;4;1;"S";33;1049;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;1450;"7";NA;"7";"7";NA;"7";483.33;"7";NA;"6";"6";NA;"7";1414
"TQRMNOSPYHMNTTCDEIJAH00153254";1;1;2005;4;1;"S";33;1393;3;2;8;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;2335;"9";NA;"9";"9";NA;"9";778.33;"8";NA;"8";"8";NA;"9";1882
"TQRMNOPWSHMNRTCDEIJAH00153224";1;1;2005;4;1;"S";33;1105;3;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1830;"8";NA;"8";"8";NA;"8";610;"8";NA;"7";"7";NA;"8";1542
"TQRMNORQPHMNSOCDEIJAH00200811";1;1;2005;4;1;"S";33;1049;3;2;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;1250;"6";NA;"6";"6";NA;"7";312.5;"5";NA;"4";"4";NA;"5";1396
"TQRMNOPRUHMNRTCDEIJAH00199419";1;1;2005;4;1;"S";33;1105;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1000;"5";NA;"5";"5";NA;"5";1000;"9";NA;"9";"9";NA;"10";1332
"TQRMNOSSYHMNRTCDEIJAH00153227";1;1;2005;4;1;"S";33;1105;3;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOPVSHMNOLCDEIJAH00201102";1;1;2005;4;1;"S";33;1157;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1000;"5";NA;"5";"5";NA;"5";500;"7";NA;"6";"7";NA;"7";1426
"TQRMNOQPVHMNOLCDEIJAH00199897";1;1;2005;4;1;"S";33;1157;2;1;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;600;"3";NA;"3";"3";NA;"3";200;"3";NA;"2";"3";NA;"3";1336
"TQRMNOQUPHMNOLCDEIJAH00199898";1;1;2005;4;1;"S";33;1157;3;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;800;"4";NA;"4";"4";NA;"4";800;"9";NA;"8";"8";NA;"9";1422
"TQRMNOTPVHMNOLCDEIJAH00199900";1;1;2005;4;1;"S";33;1157;4;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;2;1;1500;"7";NA;"7";"7";NA;"7";500;"7";NA;"6";"7";NA;"7";1374
"TQRMNOQYXHMNOLCDEIJAH00201103";1;1;2005;4;1;"S";33;1157;3;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOPXYHMORMCDEIJAH00200860";1;1;2005;4;1;"S";33;1441;2;2;1;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;2;5;1150;"6";NA;"5";"6";NA;"6";164.29;"2";NA;"2";"2";NA;"3";2024
"TQTMNOQTUHMORMCDEIJAH00200863";1;1;2005;4;1;"S";33;1441;2;2;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1300;"7";NA;"6";"6";NA;"7";433.33;"6";NA;"6";"6";NA;"7";1880
"TQRMNOSWWHMOQUCDEIJAH00157321";1;1;2005;4;1;"S";33;1177;2;2;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;4;0;4;2930;"9";NA;"9";"9";NA;"10";732.5;"8";NA;"8";"8";NA;"9";1563
"TQRMNOTSVHMOQUCDEIJAH00157322";1;1;2005;4;1;"S";33;1177;2;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;800;"4";NA;"4";"4";NA;"4";800;"9";NA;"8";"8";NA;"9";1323
"TQRMNOTXRHMOQUCDEIJAH00157323";1;1;2005;4;1;"S";33;1177;3;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;1540;"7";NA;"7";"7";NA;"8";308;"5";NA;"4";"4";NA;"5";1353
"TQRMNOPRYHMNOSCDEIJAH00201109";1;1;2005;4;1;"S";33;1075;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1200;"6";NA;"6";"6";NA;"6";400;"6";NA;"5";"6";NA;"6";1315
"TQRMNOQTRHMNOSCDEIJAH00201110";1;1;2005;4;1;"S";33;1075;3;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;9;9;9;9;9;9;9;9;2;0;2;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNORUPHMNOLCDEIJAH00199899";1;1;2005;4;1;"S";33;1157;3;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;800;"4";NA;"4";"4";NA;"4";800;"9";NA;"8";"8";NA;"9";1308
"TQSMNOPTVHMOOQCDEIJAH00201145";1;1;2005;4;1;"S";33;1136;3;2;1;1;3;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;500;"2";NA;"2";"2";NA;"2";166.67;"2";NA;"2";"2";NA;"3";1381
"TQRMNOQQUHLMKNCDEIIAD00152648";1;1;2005;4;1;"S";32;1260;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1;4;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOSRPHLONMCDEIIAD00176504";1;1;2005;4;1;"S";32;1488;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;7;1;6;5560;"10";NA;"10";"10";NA;"10";794.29;"8";NA;"8";"8";NA;"6";2908
"TQRMNOPUXHMKLMCDEIJAH00200824";1;1;2005;4;1;"S";33;1456;3;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;3;0;3;8000;"10";NA;"10";"10";NA;"10";2666.67;"10";NA;"10";"10";NA;"10";2245
"TQRMNOQXRHMMPPCDEIJAH00153004";1;1;2005;4;1;"S";33;1235;3;1;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;0;1;1600;"7";NA;"7";"7";NA;"8";1600;"10";NA;"10";"10";NA;"10";1533
"TQRMNOSVRHMLLSCDEIJAH00156804";1;1;2005;4;1;"S";33;1334;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOSUSHLMMMCDEIIAD00176377";1;1;2005;4;1;"S";32;1309;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNORPWHMMPQCDEIJAH00200884";1;1;2005;4;1;"S";33;1224;3;1;1;1;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1260;"6";NA;"6";"6";NA;"7";1260;"10";NA;"9";"10";NA;"10";1444
"TQRMNOPUSHMMPPCDEIJAH00153001";1;1;2005;4;1;"S";33;1235;3;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;0;1;400;"2";NA;"2";"2";NA;"2";400;"6";NA;"5";"6";NA;"6";1475
"TQSMNOPUSHMMPPCDEIJAH00153002";1;1;2005;4;1;"S";33;1235;3;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;0;3;730;"4";NA;"3";"4";NA;"4";243.33;"4";NA;"3";"3";NA;"4";1508
"TQRMNOTPVHMOMSCDEIJAH00200713";1;1;2005;4;1;"S";33;1780;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;550;"3";NA;"2";"3";NA;"3";275;"4";NA;"4";"4";NA;"5";2026
"TQRMNOQXPHMMKUCDEIJAH00156843";1;1;2005;4;1;"S";33;1185;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;4;0;4;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNORSYHMMKUCDEIJAH00156844";1;1;2005;4;1;"S";33;1185;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;4;0;4;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOSWVHMNRTCDEIJAH00157153";1;1;2005;4;1;"S";33;1105;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2500;"9";NA;"9";"9";NA;"9";1250;"10";NA;"9";"10";NA;"10";1362
"TQRMNOPXYHMNSOCDEIJAH00200809";1;1;2005;4;1;"S";33;1049;4;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;900;"5";NA;"4";"5";NA;"5";900;"9";NA;"9";"9";NA;"9";1199
"TQRMNOTUUHMNTTCDEIJAH00199799";1;1;2005;4;1;"S";33;1393;3;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;0;2;2300;"9";NA;"9";"9";NA;"9";1150;"9";NA;"9";"9";NA;"10";1776
"TQRMNOUWWHMOMPCDEIJAH00199866";1;1;2005;4;1;"S";33;1440;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;4;1;3;1010;"5";NA;"5";"5";NA;"6";252.5;"4";NA;"3";"3";NA;"4";1863
"TQRMNOSRPHMOMPCDEIJAH00199863";1;1;2005;4;1;"S";33;1440;1;1;4;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3;2;760;"4";NA;"4";"4";NA;"4";152;"2";NA;"2";"2";NA;"2";1539
"TQRMNORPUHMORMCDEIJAH00200864";1;1;2005;4;1;"S";33;1441;3;2;1;2;1;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOSSTHMORMCDEIJAH00200866";1;1;2005;4;1;"S";33;1441;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOTQPHMOOQCDEIJAH00157283";1;1;2005;4;1;"S";33;1136;3;2;6;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;1;6;1700;"8";NA;"7";"8";NA;"8";242.86;"4";NA;"3";"3";NA;"4";1328
"TQRMNOPWSHMOMMCDEIJAH00157235";1;1;2005;4;1;"S";33;1243;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;4;0;4;800;"4";NA;"4";"4";NA;"4";200;"3";NA;"3";"3";NA;"3";1495
"TQRMNOPVUHMOMPCDEIJAH00199857";1;1;2005;4;1;"S";33;1440;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;2;5;310;"1";NA;"1";"1";NA;"1";44.29;"1";NA;"1";"1";NA;"1";1780
"TQRMNORQRHMOMMCDEIJAH00157239";1;1;2005;4;1;"S";33;1243;3;3;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;2;6;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOPSRHMLLLCDEIJAH00152870";1;1;2005;4;1;"S";33;1146;3;1;6;1;1;2;1;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;820;"4";NA;"4";"4";NA;"5";820;"9";NA;"8";"8";NA;"9";1409
"TQRMNOPPVHMLLLCDEIJAH00152869";1;1;2005;4;1;"S";33;1146;1;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1000;"5";NA;"5";"5";NA;"6";1000;"9";NA;"9";"9";NA;"10";1545
"TQRMNOPWPHMMLMCDEIJAH00200570";1;1;2005;4;1;"S";33;1305;3;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;0;3;1890;"8";NA;"8";"8";NA;"8";630;"8";NA;"7";"8";NA;"8";1800
"TQRMNOSVQHMMLMCDEIJAH00200573";1;1;2005;4;1;"S";33;1305;2;2;4;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;1000;"5";NA;"5";"5";NA;"6";250;"4";NA;"3";"3";NA;"4";1725
"TQRMNOQVPHLOKNCDEIIAD00199215";1;1;2005;4;1;"S";32;1316;4;3;1;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;3;0;3;1515;"7";NA;"7";"7";NA;"5";505;"7";NA;"7";"7";NA;"4";1596
"TQRMNOQTUHMORMCDEIJAH00200861";1;1;2005;4;1;"S";33;1441;2;2;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;6;1;5;350;"1";NA;"1";"1";NA;"1";58.33;"1";NA;"1";"1";NA;"1";2065
"TQRMNOTPXHMOOTCDEIJAH00199726";1;1;2005;4;1;"S";33;1279;3;3;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;8;0;8;1480;"7";NA;"7";"7";NA;"7";185;"3";NA;"2";"2";NA;"3";1638
"TQRMNORVPHMMKQCDEIJAH00200563";1;1;2005;4;1;"S";33;1074;2;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOQQXHMKLMCDEIJAH00200825";1;1;2005;4;1;"S";33;1456;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;5450;"10";NA;"10";"10";NA;"10";1362.5;"10";NA;"10";"10";NA;"10";2187
"TQRMNORPWHLOLOCDEIIAD00200311";1;1;2005;4;1;"S";32;1359;4;4;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;0;4;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOPTRHMLMMCDEIJAH00156806";1;1;2005;4;1;"S";33;1193;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;2000;"8";NA;"8";"8";NA;"9";666.67;"8";NA;"7";"8";NA;"9";1696
"TQRMNOSRVHMLMMCDEIJAH00156809";1;1;2005;4;1;"S";33;1193;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;2390;"9";NA;"9";"9";NA;"9";478;"7";NA;"6";"6";NA;"7";1662
"TQRMNORQQHMORNCDEIJAH00199569";1;1;2005;4;1;"S";33;1593;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;700;"4";NA;"3";"3";NA;"4";140;"2";NA;"2";"2";NA;"2";2039
"TQRMNOQXPHLNMPCDEIIAD00156649";1;1;2005;4;1;"S";32;1232;4;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2575;"9";NA;"9";"9";NA;"8";1287.5;"10";NA;"9";"10";NA;"8";1751
"TQRMNOQQPHMNTPCDEIJAH00153245";1;1;2005;4;1;"S";33;844;4;2;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;4;1;3;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOPQUHLNMOCDEIIAD00156643";1;1;2005;4;1;"S";32;1156;3;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;2;2;3;0;3;1650;"8";NA;"7";"7";NA;"5";550;"7";NA;"7";"7";NA;"4";1846
"TQRMNOPPUHMLLUCDEIJAH00200950";1;1;2005;4;1;"S";33;1256;4;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;0;2;1100;"6";NA;"5";"6";NA;"6";550;"7";NA;"7";"7";NA;"8";1781
"TQRMNOPTUHMLLUCDEIJAH00200951";1;1;2005;4;1;"S";33;1256;4;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNORUPHMOOQCDEIJAH00157281";1;1;2005;4;1;"S";33;1136;2;2;6;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;670;"3";NA;"3";"3";NA;"4";111.67;"1";NA;"1";"1";NA;"1";1334
"TQRMNOVPUHMOLLCDEIJAH00153274";1;1;2005;4;1;"S";33;1288;5;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;2250;"9";NA;"8";"9";NA;"9";562.5;"7";NA;"7";"7";NA;"8";1625
"TQRMNORUSHMNRTCDEIJAH00153225";1;1;2005;4;1;"S";33;1105;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0;6;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNORPUHMOOTCDEIJAH00199722";1;1;2005;4;1;"S";33;1279;3;2;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;4;0;4;765;"4";NA;"4";"4";NA;"4";191.25;"3";NA;"2";"2";NA;"3";1793
"TQRMNOQRUHMLNLCDEIJAH00152902";1;1;2005;4;1;"S";33;1168;4;3;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;3;0;3;3000;"10";NA;"9";"9";NA;"10";1000;"9";NA;"9";"9";NA;"10";1317
"TQRMNOPPTHLLNQCDEIIAD00152624";1;1;2005;4;1;"S";32;798;2;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;0;"12";NA;"12";"12";NA;"12";0;"12";NA;"12";"12";NA;"12";0
"TQRMNOQRRHLLNQCDEIIAD00152625";1;1;2005;4;1;"S";32;798;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;2100;"9";NA;"8";"8";NA;"7";2100;"10";NA;"10";"10";NA;"10";1065
"TQRMNOQXYHLLNQCDEIIAD00152626";1;1;2005;4;1;"S";32;798;6;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;5;0;5;4400;"10";NA;"10";"10";NA;"10";880;"9";NA;"8";"9";NA;"6";1437
"TQRMNOSXSHMMMOCDEIJAH00200595";1;1;2005;4;1;"S";33;1292;2;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;1;4;873;"5";NA;"4";"4";NA;"5";174.6;"2";NA;"2";"2";NA;"3";1552
"TQRMNOURVHMOLLCDEIJAH00199841";1;1;2005;4;1;"S";33;1288;5;4;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;600;"3";NA;"3";"3";NA;"3";150;"2";NA;"2";"2";NA;"2";1509
"TQRMNOQQRHMORNCDEIJAH00199567";1;1;2005;4;1;"S";33;1593;3;3;1;2;1;1;2;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;1;2;2;2;2;6;0;6;1180;"6";NA;"6";"6";NA;"6";196.67;"3";NA;"2";"3";NA;"3";1849
