"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"IV1";"IV1_ESP";"IV2";"IV3";"IV3_ESP";"IV4";"IV5";"IV6";"IV7";"IV7_ESP";"IV8";"IV9";"IV10";"IV11";"IV12_1";"IV12_2";"IV12_3";"II1";"II2";"II3";"II3_1";"II4_1";"II4_2";"II4_3";"II5";"II5_1";"II6";"II6_1";"II7";"II7_ESP";"II8";"II8_ESP";"II9";"V1";"V2";"V21";"V22";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"VII1_1";"VII1_2";"VII2_1";"VII2_2";"VII2_3";"VII2_4";"IDIMPH"
"337829";1;1;2013;1;1;"S";33;1860;1;"";3;1;"";1;1;2;2;"";1;1;2;2;1;2;2;3;2;2;0;1;2;2;2;0;2;0;2;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;0;6;9400;"08";"";"07";"08";"";"08";1566.66662597656;"04";"";"03";"03";"";"04";2;3;5;0;0;0;"00000"
"339517";1;1;2013;1;1;"S";33;2208;1;"";5;1;"";3;1;1;2;"";1;1;1;2;2;1;2;5;4;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;7;1;6;13800;"09";"";"09";"09";"";"09";1971.42858886719;"05";"";"04";"04";"";"05";2;4;98;0;0;0;"10000"
"342167";1;1;2013;1;1;"S";33;2432;1;"";2;1;"";1;1;1;2;"";1;1;1;2;1;2;2;2;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;5800;"05";"";"05";"05";"";"05";2900;"07";"";"06";"07";"";"07";1;0;2;0;0;0;"00000"
"340600";1;1;2013;1;1;"S";33;1478;1;"";3;1;"";3;1;1;2;"";1;1;1;2;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3690;"03";"";"03";"03";"";"03";1845;"04";"";"04";"04";"";"05";2;0;97;0;0;0;"00010"
"338017";1;1;2013;1;1;"S";33;1851;1;"";1;1;"";2;1;1;1;"";1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;7500;"07";"";"06";"06";"";"07";3750;"08";"";"08";"08";"";"09";1;0;98;0;0;0;"00000"
"369949";1;1;2013;1;1;"S";33;1999;1;"";4;1;"";3;1;1;2;"";1;1;1;2;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;1;1;2;2;2;5;0;5;340;"01";"";"01";"01";"";"01";68;"01";"";"01";"01";"";"01";1;0;98;0;0;0;"00000"
"372608";1;1;2013;1;1;"S";33;1201;1;"";3;1;"";2;1;1;2;"";1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;4650;"04";"";"04";"04";"";"04";930;"02";"";"02";"02";"";"02";2;0;98;0;0;0;"10000"
"368446";1;1;2013;1;1;"S";33;1637;1;"";3;1;"";4;1;1;2;"";1;1;1;2;2;2;2;3;3;2;0;1;1;1;2;0;2;0;4;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;4;2;2;4500;"04";"";"04";"04";"";"04";1125;"02";"";"02";"02";"";"02";2;0;98;0;0;0;"00000"
"370950";1;1;2013;1;1;"S";33;2123;1;"";3;1;"";2;1;1;2;"";1;1;1;2;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;9630;"08";"";"07";"08";"";"08";2407.5;"06";"";"05";"06";"";"06";2;3;98;0;0;0;"00000"
"371098";1;1;2013;1;1;"S";33;1870;1;"";1;1;"";4;1;1;2;"";1;1;1;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;2800;"02";"";"02";"02";"";"02";700;"01";"";"01";"01";"";"01";1;0;98;0;0;0;"10000"
"372543";1;1;2013;1;1;"S";33;1874;1;"";3;2;"";2;2;1;2;"";1;1;2;3;1;2;2;3;3;2;0;2;2;2;0;0;0;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;6;0;6;2865;"02";"";"02";"02";"";"02";477.5;"01";"";"01";"01";"";"01";1;2;6;0;0;0;"10000"
"367697";1;1;2013;1;1;"S";33;1715;1;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;4;1;3;9200;"08";"";"07";"07";"";"08";2300;"06";"";"05";"05";"";"06";2;0;97;0;0;0;"10010"
"363872";1;1;2013;1;1;"S";33;1412;1;"";4;1;"";4;1;1;1;"";1;1;1;3;2;1;2;4;2;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;6600;"06";"";"06";"06";"";"06";2200;"05";"";"05";"05";"";"06";1;0;98;0;0;0;"00000"
"363625";1;1;2013;1;1;"S";33;1549;1;"";4;1;"";2;1;1;1;"";1;1;1;2;2;1;2;4;3;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;0;4;10300;"08";"";"08";"08";"";"08";2575;"06";"";"06";"06";"";"07";1;0;98;0;0;0;"10000"
"364510";1;1;2013;1;1;"S";33;1392;1;"";2;1;"";2;1;1;1;"";1;1;1;2;1;2;2;2;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;1650;"01";"";"01";"01";"";"01";825;"02";"";"01";"01";"";"02";1;0;98;0;0;0;"00000"
"365200";1;1;2013;1;1;"S";33;1986;1;"";2;2;"";1;1;2;1;"";1;2;2;3;2;1;2;2;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1380;"01";"";"01";"01";"";"01";1380;"03";"";"03";"03";"";"03";1;0;98;0;0;0;"00100"
"361711";1;1;2013;1;1;"S";33;1625;1;"";3;1;"";2;1;1;1;"";1;1;1;2;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2600;"02";"";"02";"02";"";"02";1300;"03";"";"03";"03";"";"03";97;0;2;0;0;0;"00000"
"368409";1;1;2013;1;1;"S";33;1625;2;"";2;2;"";2;1;2;2;"";1;2;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1400;"01";"";"01";"01";"";"01";1400;"03";"";"03";"03";"";"03";1;0;98;0;0;0;"00000"
"349003";1;1;2013;1;1;"S";33;2590;1;"";3;1;"";3;1;1;2;"";1;1;1;2;2;2;2;3;1;1;1;1;1;1;1;1;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;0;2;4000;"03";"";"03";"03";"";"03";2000;"05";"";"05";"05";"";"05";2;0;98;0;0;0;"00000"
"344853";1;1;2013;1;1;"S";33;2590;2;"";3;1;"";3;1;1;2;"";1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;5;1;4;10000;"08";"";"08";"08";"";"08";2000;"05";"";"05";"05";"";"05";2;0;98;0;0;0;"00000"
"347574";1;1;2013;1;1;"S";33;1792;1;"";3;1;"";1;2;1;2;"";1;1;1;2;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;3000;"02";"";"02";"02";"";"02";600;"01";"";"01";"01";"";"01";2;0;98;0;0;0;"10000"
"348200";1;1;2013;1;1;"S";33;2367;2;"";3;2;"";4;1;1;2;"";1;1;2;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;4;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2960;"02";"";"02";"02";"";"02";1480;"03";"";"03";"03";"";"04";1;2;98;0;0;0;"00000"
"349189";1;1;2013;1;1;"S";33;2910;2;"";3;1;"";4;1;1;2;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;4;0;4;11500;"09";"";"08";"08";"";"09";2875;"07";"";"06";"07";"";"07";1;0;2;4;0;0;"00000"
"346500";1;1;2013;1;1;"S";33;2910;1;"";1;2;"";4;1;2;2;"";2;0;0;0;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;"";2;"";4;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;3;2;3650;"03";"";"03";"03";"";"03";730;"01";"";"01";"01";"";"01";2;0;98;0;0;0;"00000"
"349292";1;1;2013;1;1;"S";33;3241;2;"";3;1;"";3;1;1;2;"";1;1;1;2;2;1;2;3;1;2;0;1;2;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;4800;"04";"";"04";"04";"";"04";1600;"04";"";"03";"03";"";"04";2;0;98;0;0;0;"10000"
"347706";1;1;2013;1;1;"S";33;2337;1;"";4;2;"";4;1;2;3;"";1;2;2;2;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1840;"01";"";"01";"01";"";"01";1840;"04";"";"04";"04";"";"05";1;0;98;0;0;0;"00000"
"340662";1;1;2013;1;1;"S";33;2195;1;"";4;2;"";2;2;1;1;"";1;1;2;3;1;2;1;4;3;1;1;2;2;1;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;6;2;4;8800;"07";"";"07";"07";"";"07";1466.66662597656;"03";"";"03";"03";"";"03";1;0;3;4;0;0;"00000"
"365422";1;1;2013;1;1;"S";33;2195;1;"";1;1;"";2;1;2;2;"";1;2;1;3;2;1;2;1;1;2;0;2;2;2;0;0;0;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3000;"02";"";"02";"02";"";"02";1500;"03";"";"03";"03";"";"04";2;0;1;0;0;0;"00000"
"342102";1;1;2013;1;1;"S";33;2165;1;"";3;1;"";2;2;1;1;"";1;1;1;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;6;1;5;8300;"07";"";"07";"07";"";"07";1383.33337402344;"03";"";"03";"03";"";"03";2;0;5;0;0;0;"00000"
"341467";1;1;2013;1;1;"S";33;1651;1;"";2;1;"";1;1;1;1;"";1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;7500;"07";"";"06";"06";"";"07";3750;"08";"";"08";"08";"";"09";2;1;98;0;0;0;"10000"
"337980";1;1;2013;1;1;"S";33;2015;1;"";4;2;"";4;2;1;1;"";1;2;1;2;2;2;2;4;2;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;9;9;9;9;9;9;4;0;4;4300;"04";"";"03";"04";"";"04";1075;"02";"";"02";"02";"";"02";99;0;99;0;0;0;"00100"
"368498";1;1;2013;1;1;"S";33;1291;1;"";2;1;"";5;1;1;1;"";1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3500;"03";"";"03";"03";"";"03";1750;"04";"";"04";"04";"";"04";2;1;98;0;0;0;"00000"
"367945";1;1;2013;1;1;"S";33;1405;1;"";2;1;"";1;1;2;1;"";1;2;2;2;2;2;2;2;1;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;2400;"02";"";"01";"02";"";"02";2400;"06";"";"05";"06";"";"06";1;0;98;0;0;0;"00000"
"373765";1;1;2013;1;1;"S";33;1681;2;"";3;1;"";2;1;1;1;"";1;1;1;2;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;12900;"09";"";"09";"09";"";"09";2580;"06";"";"06";"06";"";"07";2;1;3;4;5;0;"00000"
"368209";1;1;2013;1;1;"S";33;1825;1;"";3;1;"";2;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;4;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;6;1;5;10800;"08";"";"08";"08";"";"09";1800;"04";"";"04";"04";"";"05";2;0;98;0;0;0;"00000"
"368003";1;1;2013;1;1;"S";33;1158;1;"";2;2;"";4;1;1;1;"";1;1;1;2;1;1;2;2;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;8216;"07";"";"07";"07";"";"07";2054;"05";"";"05";"05";"";"06";2;0;98;0;0;0;"00000"
"373417";1;1;2013;1;1;"S";33;1672;1;"";1;2;"";4;2;2;1;"";1;2;2;1;2;2;1;1;1;2;0;2;2;2;0;0;0;0;7;"";2;"";3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;4;0;4;4815;"04";"";"04";"04";"";"04";1203.75;"03";"";"02";"02";"";"03";1;0;98;0;0;0;"00000"
"365463";1;1;2013;1;1;"S";33;1722;1;"";3;2;"";7;2;1;1;"";1;1;2;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;5;3;2;4300;"04";"";"03";"04";"";"04";860;"02";"";"02";"02";"";"02";2;0;97;0;0;0;"10000"
"366489";1;1;2013;1;1;"S";33;1495;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;3600;"03";"";"03";"03";"";"03";1200;"03";"";"02";"02";"";"03";2;0;1;3;0;0;"00000"
"366892";1;1;2013;1;1;"S";33;1587;2;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;8300;"07";"";"07";"07";"";"07";1660;"04";"";"03";"04";"";"04";2;0;1;0;0;0;"10000"
"344011";1;1;2013;1;1;"S";33;1871;2;"";4;1;"";2;1;1;1;"";1;1;1;2;2;1;2;4;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;17000;"10";"";"10";"10";"";"10";4250;"08";"";"08";"08";"";"09";2;0;96;0;0;0;"00000"
"346070";1;1;2013;1;1;"S";33;1947;1;"";3;1;"";1;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;8700;"07";"";"07";"07";"";"07";4350;"09";"";"08";"08";"";"09";1;0;98;0;0;0;"10000"
"346997";1;1;2013;1;1;"S";33;1497;1;"";5;1;"";2;1;1;1;"";1;1;1;2;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;0;4;20450;"10";"";"10";"10";"";"10";5112.5;"09";"";"09";"09";"";"09";2;0;98;0;0;0;"11000"
"346954";2;1;2013;1;1;"S";33;1878;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;"";2;"";1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;6;2;4;1540;"01";"";"01";"01";"";"01";256.666656494141;"01";"";"01";"01";"";"01";2;0;98;0;0;0;"00000"
"352734";1;1;2013;1;1;"S";33;2268;1;"";3;1;"";2;1;1;2;"";1;1;1;3;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;5950;"05";"";"05";"05";"";"05";1487.5;"03";"";"03";"03";"";"04";2;0;98;0;0;0;"11000"
"347203";1;1;2013;1;1;"S";33;1972;1;"";3;2;"";4;1;2;2;"";1;1;2;3;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;0;5;2200;"02";"";"01";"01";"";"01";440;"01";"";"01";"01";"";"01";2;0;98;0;0;0;"00100"
"345469";1;1;2013;1;1;"S";33;1955;1;"";1;2;"";4;2;1;2;"";1;1;1;2;1;1;2;1;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;1200;"01";"";"01";"01";"";"01";600;"01";"";"01";"01";"";"01";2;0;98;0;0;0;"10000"
"368514";1;1;2013;1;1;"S";33;866;1;"";3;2;"";4;2;2;1;"";1;1;2;2;1;1;2;3;3;2;0;1;2;2;1;1;2;0;1;"";1;"";1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;7;3;4;7210;"06";"";"06";"06";"";"07";1030;"02";"";"02";"02";"";"02";1;0;2;4;0;0;"00010"
"371202";1;1;2013;1;1;"S";33;672;1;"";3;1;"";1;1;1;1;"";1;1;1;2;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;9;3;6;11870;"09";"";"08";"09";"";"09";1318.88891601562;"03";"";"03";"03";"";"03";2;0;3;4;5;0;"10000"
"369095";1;1;2013;1;1;"S";33;1352;1;"";3;1;"";2;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;2;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;1;2;2;2;2;3;0;3;4040;"04";"";"03";"03";"";"04";1346.66662597656;"03";"";"03";"03";"";"03";2;0;98;0;0;0;"10100"
"368545";1;1;2013;1;1;"S";33;1167;1;"";4;1;"";2;1;1;1;"";1;1;1;2;2;2;2;4;2;2;0;1;2;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;7;5;2;5700;"05";"";"05";"05";"";"05";814.285705566406;"02";"";"01";"01";"";"02";2;0;98;0;0;0;"10000"
"368318";1;1;2013;1;1;"S";33;1438;1;"";2;1;"";2;1;1;1;"";1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;4;1;3;4860;"04";"";"04";"04";"";"04";1215;"03";"";"02";"02";"";"03";2;0;3;0;0;0;"00000"
"362208";1;1;2013;1;1;"S";33;1587;1;"";3;3;"";4;2;2;1;"";1;2;1;2;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;7;0;7;4910;"04";"";"04";"04";"";"04";701.428588867188;"01";"";"01";"01";"";"01";1;0;4;0;0;0;"10000"
"369975";1;1;2013;1;1;"S";33;1587;2;"";1;3;"";4;2;2;1;"";1;2;2;3;2;1;2;1;1;2;0;1;2;2;2;0;2;0;6;"";2;"";3;1;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;1;3;2540;"02";"";"02";"02";"";"02";635;"01";"";"01";"01";"";"01";2;0;1;0;0;0;"10000"
"361790";1;1;2013;1;1;"S";33;1632;1;"";3;1;"";1;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;3370;"03";"";"02";"02";"";"03";842.5;"02";"";"01";"02";"";"02";3;0;1;0;0;0;"10000"
"366349";1;1;2013;1;1;"S";33;1162;1;"";4;1;"";4;1;1;1;"";1;1;1;2;2;1;2;4;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4800;"04";"";"04";"04";"";"04";2400;"06";"";"05";"06";"";"06";1;0;98;0;0;0;"10000"
"361999";1;1;2013;1;1;"S";33;1162;1;"";2;1;"";3;1;1;1;"";1;1;1;3;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;0;2;1800;"01";"";"01";"01";"";"01";900;"02";"";"02";"02";"";"02";2;0;1;0;0;0;"00000"
"365171";1;1;2013;1;1;"S";33;1396;1;"";4;1;"";1;1;1;2;"";1;1;1;2;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;13800;"09";"";"09";"09";"";"09";4600;"09";"";"08";"09";"";"09";2;0;98;0;0;0;"00000"
"364719";1;1;2013;1;1;"S";33;1530;1;"";2;2;"";4;2;2;1;"";1;1;1;1;2;2;2;2;1;2;0;2;2;2;0;0;0;0;2;"";2;"";3;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2180;"02";"";"01";"01";"";"01";2180;"05";"";"05";"05";"";"06";1;0;98;0;0;0;"00000"
"366842";1;1;2013;1;1;"S";33;1530;1;"";1;2;"";2;2;2;1;"";2;0;0;0;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;"";2;"";4;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;1400;"01";"";"01";"01";"";"01";1400;"03";"";"03";"03";"";"03";1;0;98;0;0;0;"00000"
"343629";1;1;2013;1;1;"S";33;1117;2;"";2;2;"";4;2;1;2;"";1;1;2;2;1;2;2;2;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;3;0;3;1750;"01";"";"01";"01";"";"01";583.333312988281;"01";"";"01";"01";"";"01";1;0;98;0;0;0;"00000"
"355298";1;1;2013;1;1;"S";33;1407;1;"";2;1;"";2;2;1;1;"";1;2;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";2;"";2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;10;2;8;5481;"05";"";"05";"05";"";"05";548.099975585938;"01";"";"01";"01";"";"01";1;0;2;0;0;0;"00000"
"344120";1;1;2013;1;1;"S";33;1353;2;"";1;1;"";2;1;2;1;"";1;2;2;2;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;"";2;"";1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;1;2;4000;"03";"";"03";"03";"";"03";1333.33337402344;"03";"";"03";"03";"";"03";2;0;98;0;0;0;"00010"
"348103";1;1;2013;1;1;"S";33;1308;2;"";3;1;"";2;1;1;2;"";1;1;1;2;2;2;2;3;1;2;0;1;1;2;2;0;2;0;4;"";1;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;0;1;2760;"02";"";"02";"02";"";"02";2760;"07";"";"06";"06";"";"07";1;0;98;0;0;0;"00000"
"345729";1;1;2013;1;1;"S";33;967;2;"";2;1;"";4;1;1;2;"";1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;4;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;7000;"06";"";"06";"06";"";"06";2333.33325195312;"06";"";"05";"05";"";"06";2;0;98;0;0;0;"00000"
"349164";1;1;2013;1;1;"S";33;967;2;"";3;1;"";2;1;1;2;"";1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;0;4;6400;"06";"";"05";"06";"";"06";1600;"04";"";"03";"03";"";"04";1;2;98;0;0;0;"00000"
"348459";2;1;2013;1;1;"S";33;967;2;"";2;1;"";4;1;1;2;"";1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;99;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;0;1;10500;"08";"";"08";"08";"";"08";10500;"10";"";"10";"10";"";"10";1;0;98;0;0;0;"00000"
"347346";1;1;2013;1;1;"S";33;1342;1;"";3;1;"";1;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;6460;"06";"";"05";"06";"";"06";3230;"07";"";"07";"07";"";"08";1;0;98;0;0;0;"10000"
"347368";1;1;2013;1;1;"S";33;917;1;"";2;1;"";1;1;1;2;"";1;1;1;2;2;2;2;2;2;2;0;1;1;2;2;0;2;0;6;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;2;5;18560;"10";"";"10";"10";"";"10";2651.42846679688;"06";"";"06";"06";"";"07";2;3;98;0;0;0;"10000"
