,link,user,text,fecha,archivo_imagen
168,https://instagram.com/p/B3_1cw3Ki2T/,kepasa_ines,"Ciclos, escuchar el cuerpo y las emociones, habitarlo de forma consciente, cuidar cada parte del ser. Me lo repito como un mantra, pero hay días que no me da la gana nada, intentando gestionar esta racha de indigestión emocional. Estos días me pondré manos a la gubia, a la aguja y al pincel a ver si saco algo en claro, y ya de paso os hago unas libretitas que tengo pendientes 🌻🌱💫🌚🌞 #introspeccion #menstruacción #feminismoobarbarie🔥 #revuelta #vulvarterapia #vulvas #pussypower #hastaelcoño #patriarcadas","OCTOBER 24, 2019",../data/img/205.jpg
169,https://instagram.com/p/B39-0NhAySo/,amatulunabarrio31,"Toallitelas Lavables!
100% algodón y hechas con amor
Las hacemos, las vendemos, las usamos y las recomendamos!
Pedido por inbox!
#toallitelaslavables #toallitasdetela #amatuluna #menstruación #menstruaciónconsciente #menstruacción #economiafeminita","OCTOBER 23, 2019",../data/img/206.jpg
170,https://instagram.com/p/B3z2C1PHCDW/,lamatriamedio,"Desde Revista Brujas, acompañamos férreamente el proyecto #MenstruAcción, impulsado por @causascomunes @economiafeminita, basado en la propuesta “Justicia Menstrual” la cual tiene como objetivo garantizar el acceso a los productos de ésta misma característica.

En datos concretos, 7 de cada 10 personas de los sectores de menores ingresos, son mujeres. Para ellas, comprar éstos artículos representa hasta el 10% de sus ingresos.
No contar con estos elementos genera ausentismo escolar o laboral e implica el desencadenamiento de muchas demás problemáticas en cuestiones de salud. ”Justicia Menstrual” plantea: 🍷 Eliminación del IVA en elementos de gestión menstrual.
🍷Provisión gratuita para quienes no puedan acceder a ellos.

Es clave pedirle a las y los candidatos que debatan éste tema para poder mejorar la vida de cientos de mujeres.

Menstruar también es un acto político. Para más información consultar en causascomunes.org

#MenstruAccion #genero #nosotras #medios #justiciamenstrual #feminismo","OCTOBER 19, 2019",../data/img/207.jpg
171,https://instagram.com/p/B3zfsY7AKy8/,surfeando.la.ola.roja,Desde el 2014 difundiendo y acercando la copa menstrual @maggacupoficial con el mismo amor y dedicación! #menstruacion #menstruação #menstruacciónconciente #menstruacionnoestabu #menstruAcción #copamenstrual #lacopamenstrual #melarebalza #autogestiva #autogestivo #emprender #emprendedores,"OCTOBER 19, 2019",../data/img/208.jpg
172,https://instagram.com/p/B3wlCnZg0ia/,maria_jose_lubertino,"Apoyamos las propuestas de @economiafeminita para eliminar el Iva de los productos menstruales y la distribución gratuita de los mismos en escuelas públicas como productos de primera necesidad para las mujeres. Y como siempre insistimos con la #ESI, la entrega gratuita de preservativos y gabinetes en las escuelas con información sobre #anticoncepcióndeemergencia #MenstruAcción","OCTOBER 18, 2019",../data/img/209.jpg
173,https://instagram.com/p/B3uY9XsAUB0/,femitconf,"📢 ¡3ra charla confirmada! ""El desarrollo de la primer canasta de gasto en productos de gestión menstrual en el marco de la campaña #Menstruacción"" 🍷✊ por @natsu.sh y @violetartec #charlas #speakers #FemitConf2019","OCTOBER 17, 2019",../data/img/210.jpg
174,https://instagram.com/p/B3r27YTAZLh/,amatulunabarrio31,"Nuestra mesa de trabajo de cada miércoles, en el barrio Güemes 31. Cada vez somos más!
Gracias a Gladys que nos presta el espacio y gracias a quienes nos donaron la última y hermosa tanda de telas!
Ama tu Luna sigue creciendo💗

#toallitelaslavables #toallitasdetela #menstruación #menstruacción
#amatulunatoallitasdetela #amatuluna","OCTOBER 16, 2019",../data/img/211.jpg
175,https://instagram.com/p/B3o-EdhgOwR/,labarbiecientifica,Esta foto es de la primera vez que el Día Mundial de la Salud Menstrual se volvió una intervención pública en la Ciudad de Buenos Aires ✊🏼💚🍷 Yo trabajaba en @maggacupoficial y el entusiasmo y la necesidad de comprender la menstruación como ejemplo paradigmático de la violencia de género ya se habían instalado en mí ese día tan cercano al primer #NiUnaMenos 🍷💚✊🏼 Hoy miro esos primeros acercamientos y pienso en como esa causa se transformó en una carrera y me emociona pensar en cuántas compañeras conocí en el camino ✊🏼💚🍷#MenstruAcción es una historia que nos une en la lucha por el reconocimiento de nuestras identidades. Desde @economiafeminita y @causascomunes les invitamos a compartir y sumarse este jueves a las 18.30 en @clubsocial911 (info en el flyer de la 2 foto),"OCTOBER 15, 2019",../data/img/212.jpg
176,https://instagram.com/p/B3mWkgeI9k3/,espaciodedesaprendizaje,"Ya no vuelvo sola a casa gracias a @ovariotbitches y su proyectazo, en el que une fotografía, fanzines, ilustración y estos llaveros tan guapos que hace ella artesanalmente 💪
Echadle un ojo porque tiene una perspectiva feminista interseccional muy interesante y necesaria para que todes reflexionemos 👏
Además, es también del club de las menstruactivistas. Podéis seguir su cuenta @thebleedingproject 😍
#llaverosfeministas #handmade #proyectosfeministas #feminismointerseccional #menstruacción #supportfeminismprojects #zorroridad","OCTOBER 14, 2019",../data/img/213.jpg
177,https://instagram.com/p/B3cY86ogkxV/,surfeando.la.ola.roja,"Repost by @reposta.app_ @liberaljane
———
🚨 stop the period tax
Sabías que @economiafeminita
juanto a @causascomunes presentaron un proyecto de ley para eliminar el IVA de los productos de gestión menstrual!? Entérate de todo entrando a sus cuentas!! @economiafeminita
@causascomunes •
•
•
•
•
•

#menstruAcción #feminismo #feministart #arte #artistsoninstagram #drawing #copamenstrual #ilustracion #acreativevisual #feminism #economiafeminista #illustration #art_show #doodle #melarebalza #bed #menstruarespolitico #activist #activism #feministartist #instadaily #prochoice #period #periodproblems #politicalart #politics ##resistance #resitencia #intersectionalfeminism","OCTOBER 10, 2019",../data/img/214.jpg
178,https://instagram.com/p/B0lTLbghl3K/,amatulunabarrio31,"Kit básico de Toallitelas Lavables:
2 bases impermeables
5 Toallitelas
2 refuerzos
Hacenos tu pedido!
#toallitasdetela #ecologia #menstruación #toallitelaslavables #amatuluna #menstruacción","JULY 31, 2019",../data/img/215.jpg
179,https://instagram.com/p/B3aWKfFgz-g/,labarbiecientifica,"Hoy nos juntamos con Caro de @vivalacopita para hablar de menstruación y educación 💚👩🏻‍🔬✊🏼 Charlamos de mitos, enseñanza de las ciencias y estereotipos palpitando la presentación de nuestro nuevo material educativo 💚✊🏼👩🏻‍🔬 Pueden ver la conversación en su perfil y sumarse al evento de lanzamiento del material (info en el flyer de la 2da foto) 💚✊🏼👩🏻‍🔬 Lo más lindo de #MenstruAcción son las redes que tendemos y estamos muy orgullosas de haber podido generar este insumo gratuito junto a otros proyectos autogestivos que comparten nuestros valores 💚✊🏼👩🏻‍🔬 AGUANTE LA ESI","OCTOBER 9, 2019",../data/img/216.jpg
180,https://instagram.com/p/B3ZS-kdlhuw/,copitaquilmes,"Yo estoy entre 2 y 5 🙃 ¿y vos? 😁😁 Feliz miercoles 🌻💜
.
. . .
#menstruAcción #mememenstrual #amomenstruar #menstruacion
Repost from @feministaymenstrual","OCTOBER 9, 2019",../data/img/217.jpg
181,https://instagram.com/p/B3XabLSAUZa/,lapapayota,"Consejos para que todo fluya mejor con tu copita ❤️
.
Primer consejo: Domínela
Pierdale el miedo, toquela, siéntala, dóblela y redoblela hasta que parezca un elemento familiar, una extensión de su cuerpo. A medida que se vuelve una conocida se nos hará más fácil darle la bienvenida. Una vez que la tenga dominada en toda su elasticidad y tenga claras todas sus posibilidades puede pensar en el segundo paso, es decir introducirla.
.
Segundo consejo: No lo haga de afán.
Tómese el tiempo, con calma, todo hay que tantearlo (literalmente). El secreto está en encontrar la posición en la que nos sentimos más cómodas, ya sea paradas con una pierna levantada, sentadas en el inodoro o acurrucadas. También hay que tomarse el tiempo para averiguar en la práctica propia y cuál es el método de introducción que más se nos facilita. Como mejor se sienta es como mejor le funcionará.
.
Tercer consejo: Asegúrese de que está bien puesta
No debería sentir nada de nada, ni roce, ni fricción y mucho menos dolor. Si hay algo que se siente extraño es porque probablemente quedó mal puesta y eso puede significar un día de perros. No se rinda a la primera vez  porque no es fácil, pero vale la pena.
.
Cuarto consejo: Mucho cuidado con la limpieza
Clave. La higiene aquí no es opcional. Hay que lavarse muy bien las manos antes de empezar el proceso y la copa hay que lavarla siempre, con mucho cuidado y con  los elementos apropiados. No es dispendioso en lo absoluta y hace toda la diferencia.
.
Quinto Consejo: Piérdale el miedo a su cuepro y a su sangre
No solo con respecto a la copa, en general es hora de liberarnos de tabúes y de empezar a conocernos. Aunque suene a cliché, es nuestro templo y así debemos concebirlo, enfrentarlo y amarlo. .
#LaPapayota
#Tips #Menstruacción #MenstruaciónSaludable #Mujer ❤️❤️❤️❤️❤️❤️🌷🌷🌷🌷","OCTOBER 8, 2019",../data/img/218.jpg
182,https://instagram.com/p/B3UnoJ3lb1c/,descamisadagualeguay,"🔴Súmate a colaborar con la campaña #menstruacción para una #menstruación más igualitaria, saludable y visible🔴
Te recordamos los puntos de recolección a los que podes acercar tu aporte👇👇👇
📌@panaderiarocamora
📌@blancoluna_gualeguay 📌@terranova.ind 📌@cocogualeguay 📌@pashacalzados 📌@coopartegualeguay 📌#losjefes .
#feminismo
#militancia #descamisados #menstruation #canastabasica #esi #ESIEnLaEscuelaYa
@economiafeminita","OCTOBER 7, 2019",../data/img/219.jpg
183,https://instagram.com/p/B3KJDHglH1Q/,copitaquilmes,"🌺Hermoso relato de @surfeando.la.ola.roja
.
Mi primera menstruación fue a mis diez años. Me acuerdo la imagen, un barro marrón ahí, en mi bombacha. Me dio tanto, pero tanto pudor, que no se lo conté ni a mi mamá ni a mis hermanas. Como en mi casa había muchas, muchas toallita sólo me proveía de ellas sin tener que decirle nada a nadie. Me acuerdo de la primera caminata a la escuela usando toallita, una toallita enorme rozándome los muslitos (era la talla que había encontrado), sentía que tenía pañales. Me acuerdo también que pensando en la altura y contextura de mis compañeritxs, intentaba ’’calcular” si les estaría pasando lo mismo y de nuevo, no me atrevía a preguntárselos. Este contexto de secreto me dió lugar a darle una interpretación propia, absolutamente teñida de un realismo mágico propio de la niña que era, pienso que si alguien me hubiera dicho algo así como ‘’Ahora podés tener un bebé’’ me hubiera espantado, claramente. Pero por suerte nadie me dijo eso, ni nada, porque ‘’nadie lo sabía’’ …yo interpretaba que cada vez que menstruaba algo ‘’bueno’’ me pasaba, como que me traía ‘’suerte’’…
Me parece muy importante que las nuevas personitas menstruantes, sean contenidas, y acompañadas en este proceso, pero sobre todo que sea de una manera libre de estereotipos y no una forma de seguir afirmando y perpetuando roles y mandatos. Infancias libres de estereotipos nos dará la igualdad que tanto ambicionamos.

Vos,cómo viviste tú primera menstruación!? .
#infanciaslibres #menarca #menarquia #primeramenstruacion #menstruAcción #menstruacionnoestabu #menstruasionsintabu #noestabu #niñe #niñeces #infancia #infanciasinviolencia #niñasnomadres #niñxsnoxadres #infancialibredeestereotiposdegénero #fotovintage #flor #menstruacion #copamenstrual #menstruarespolitico","OCTOBER 3, 2019",../data/img/220.jpg
184,https://instagram.com/p/B3KAnpZgdFk/,surfeando.la.ola.roja,"Mi primera menstruación fue a mis diez años. Me acuerdo la imagen, un barro marrón ahí, en mi bombacha. Me dio tanto, pero tanto pudor, que no se lo conté ni a mi mamá ni a mis hermanas. Como en mi casa había muchas, muchas toallita sólo me proveía de ellas sin tener que decirle nada a nadie. Me acuerdo de la primera caminata a la escuela usando toallita, una toallita enorme rozándome los muslitos (era la talla que había encontrado), sentía que tenía pañales. Me acuerdo también que pensando en la altura y contextura de mis compañeritxs, intentaba ’’calcular” si les estaría pasando lo mismo y de nuevo, no me atrevía a preguntárselos. Este contexto de secreto me dió lugar a darle una interpretación personal, absolutamente teñida de un realismo mágico propio de la niña que era, pienso que si alguien me hubiera dicho algo así como ‘’Ahora podés tener un bebé’’ me hubiera espantado, claramente. Pero por suerte nadie me dijo eso, ni nada, porque ‘’nadie lo sabía’’ …yo interpretaba que cada vez que menstruaba algo ‘’bueno’’ me pasaba, como que me traía ‘’suerte’’…
Me parece muy importante que las nuevas personitas menstruantes, sean contenidas, y acompañadas en este proceso, pero sobre todo que sea de una manera libre de estereotipos y no una forma de seguir afirmando y perpetuando roles y mandatos. Infancias libres de estereotipos nos dará la igualdad que tanto ambicionamos.

Vos,cómo viviste tú primera menstruación!? #infanciaslibres #menarca #menarquia #primeramenstruacion #menstruAcción #menstruacionnoestabu #menstruasionsintabu #noestabu #niñe #niñeces #infancia #infanciasinviolencia #infânciasaudável #niñasnomadres #niñxsnoxadres #infancialibredeestereotiposdegénero #fotovintage #flor #menstruacion #copamenstrual #menstruarespolitico","OCTOBER 3, 2019",../data/img/221.jpg
185,https://instagram.com/p/B3HE9RfoGxT/,kepasa_ines,"Lligams, emocions, afectes. Aquestes llibretes son una porta oberta al nostre interior, trobar-nos i expressar, i sentir. Conèixer-nos, estimar-nos, gestionar-nos... fer cura del nostre cos, de la nostra ment, el cos com un tot holístic. #vulvart #xilografia #xilogravura #linoleo #feminismoobarbarie #autogestion #menstruacción #feminismeconscient #pussypower #pussyriotart","OCTOBER 2, 2019",../data/img/222.jpg
186,https://instagram.com/p/B3FrR3yAwHq/,causascomunes,"🏳️‍🌈#ESImportante hablar de menstruación: El 17/10 a las 18:30, haremos evento de #MenstruAcción con las chicas de @economiafeminita.
.
📝La entrada es libre y gratuita, solo tenés que anotarte en este formulario 👇 https://t.co/0QyW5DcDKE
.
🍷#MenstruAcción nació con el objetivo de visibilizar que la menstruación es un factor de desigualdad que se suma a la brecha salarial, la redistribución asimétrica del trabajo doméstico y otras disparidades de género que son el eje principal del trabajo de EcoFeminita desde 2015.
.
🏳️‍🌈Se presentará el material de descarga gratuita para docentes que realizaron a través de crowdfunding, y la metodología con la que conseguieron generar la primera canasta de productos de gestión menstrual, que calcula el costo de menstruar en 2019 a nivel nacional y provincial. .
¡Todes invitades!","OCTOBER 1, 2019",../data/img/223.jpg
187,https://instagram.com/p/B27LhISBilY/,lapapayota,"La menstruación completa mensual de una mujer no llega a llenar una copa entera con el sangrado. Sin embargo, los aditivos de algunos tampones y toallas íntimas hacen que parezca mucho más.
.
A lo largo de nuestra vida se calcula que tenemos unas 450 menstruaciones. Pero esto es así si hablamos de las culturas industrializadas. En los tiempos pasados, las mujeres solo menstruábamos unas 50 veces en nuestra vida, y todavía hoy en las culturas agrícolas y nómadas más primitivas se mantienen menstruaciones cercanas a las 150 durante el ciclo vital.
.
Los cambios en las estaciones también afectan a nuestro período menstrual y es por eso que, como norma general, durante los meses de invierno las menstruaciones se hacen más dolorosas, molestas y pesadas.
Hasta la edad de aproximadamente 18 años, los períodos irregulares son bastante comunes porque el cuerpo todavía está trabajando para perfeccionar el sistema.
.
Otra palabra para la menstruación es ""catamenia"", del griego katamenia ( kata = por + menia = mes). Una ""copa de catamenia"" es una copa firme y flexible que se usa dentro de la vagina para atrapar la sangre menstrual. .
El primer período menstrual de una niña se llama menarca (de la palabra griega men = mes + arkhe = comienzo). Después de la menarquia, la ovulación generalmente no ocurre con la menstruación durante aproximadamente el primer año a los 18 meses.
.
Cuando nace una niña, su potencial suministro completo de huevos nace con ella. En el útero, ella crea unos siete millones de óvulos. Al nacer, ella tiene dos millones. En la pubertad, solo quedan unos 400,00, de los cuales menos de 500 se liberan.
.
Un pequeño porcentaje de mujeres experimenta la preservación del endometrio, cuando el cuerpo recicla el revestimiento del útero en lugar de arrojarlo. En consecuencia, los períodos de estas mujeres son muy breves y ligeros.
.
En un momento de la historia, las mujeres que se quejaban de calambres menstruales (dismenorrea) fueron enviadas a psiquiatras porque los calambres menstruales eran vistos como un rechazo de la propia feminidad.
.
#LaPapayota #Menstruacción #MenstruaciónSostenible #SaludMenstrual #Mujer #CuriosidadesdelaMenstruacion
🌿🌿🌿💜💜💜","SEPTEMBER 27, 2019",../data/img/224.jpg
188,https://instagram.com/p/B27HZzvhfvy/,lapapayota,"Según el estudio de ‘Higiene Menstrual en las niñas de las escuelas del área rural en el pacífico colombiano’, realizado por Unicef en 2015-2016, se identificó:
.
❌En general en esta región la menstruación es considerada como un tabú, no se debe hablar de ella y en algunos casos las niñas y adolescentes son aisladas y alejadas de actividades, pues la menstruación es entendida como un factor contaminante de los alimentos, así como una presencia que pone a prueba la higiene y cuidado de las mujeres.
. ❌La sangre menstrual tiene un significado de sucia, estancada, mala, es señal de impureza y peligro por tanto debe salir del cuerpo; también la sangre debe permanecer escondida y no puede tener olor.
.
❌La menstruación también es entendida como un paso de niña a “señorita”, un cambio de estatus, una señal de inicio de la fertilidad y de la posibilidad y “peligro” de las adolescentes de ser madres, situación que genera ansiedad y miedo al interior de las familias.
.
❌La menstruación es comprendida como un momento, una “cosa” que les sucede a todas las mujeres, haciéndoles cambiar
el estado de ánimo y generando debilidad en
sus cuerpos. Es un castigo, una situación que hay que soportar, una
enfermedad.
.
❌También se considera que durante la mens-
truación las mujeres no deben sembrar o cuidar plantas pues en esta época “irradian un humor” percibido por plantas, las cuales pueden dañarse o secarse. Se dice también que tampoco deben cocinar ciertos alimentos pues se “cortan”, ni tener relaciones sexuales pues se considera
que es sangre contaminada puede enfermar al hombre, a pesar de que durante la menstruación puede aumentar nuestro deseo sexual.
.
En el siguiente post, vamos a romper estos mitos ❌ y a escribir verdades✅
.
Sabemos que esta lista de mitos es bajo un contexto de una región de nuestro país. ¿Cuál sería tu lista de mitos sobre menstruación según el contexto cultura y social del lugar donde vives? ¡Vamos a romperlos todos! ❤️
.
#Menstruacción #Mitos #SaludMenstrual #Mujeres #LaPapayota","SEPTEMBER 27, 2019",../data/img/225.jpg
189,https://instagram.com/p/B27DbUpgxos/,surfeando.la.ola.roja,"Consumo responsable es un concepto defendido por organizaciones ecológicas, sociales y políticas que consideran que la humanidad haría bien en cambiar sus hábitos de consumo ajustándolos a sus necesidades reales y optando en el mercado por bienes y servicios que favorezcan la conservación del medio ambiente, la igualdad social y el bienestar de lxs trabajadorxs.

El consumo responsable es una manera de consumir bienes y servicios teniendo en cuenta, además de las variables de precio y calidad, las características sociales y laborales del entorno de producción y las consecuencias medioambientales posteriores. Defiende el respeto a la sostenibilidiad tanto en el proceso de fabricación como en el de comercialización de cualquier producto o servicio. #27s #medioambiente #noalcambioclimático #cambioclimatico #gretathunberg #futuroverde #viernesporelfuturo #frydayforfuture #ecologia #organizacionessociales #sostenibilidad #todocunsumoespolitico #consumoresponsable #menstruarespolitico #menstruacionconsciente #menstruacionnoestabu #menstruAcción #copamenstrual #maggacup #menstruação #caba #generalrodriguez #zonanorte #zonaoeste","SEPTEMBER 27, 2019",../data/img/226.jpg
190,https://instagram.com/p/B25OFuIlZ-d/,descamisadagualeguay,"🔴Con el objetivo de visibilizar que la menstruación es un factor mas de desigualdad ya que acceder a los productos para gestionarla cuestan a rededor de $2000 anuales, en conjunto con @bravasgualeguay y @multisectorialdemujeresguay nos adherimos a la campaña nacional de @economiafeminita #menstruacción
Para aquellas personas que no pueden acceder a dichos productos, la menstruación será causa de ausentismo escolar y problemas de salud. (sin tener en cuenta el impacto ambiental que se produce)
Los métodos poco higiénicos y la falta de agua limpia y potable profundizan las desigualdades y desventajas que enfrentamos las mujeres y trans. ✊ ""BASTA DE ESTIGMATIZAR LA MENSTRUACIÓN, PORQUE HAY GENTE QUE FALTA A LA ESCUELA, PORQUE SE DESMONTA SELVA NATIVA, PORQUE NUESTROS INGRESOS SON MENORES Y LOS PRODUCTOS PARA GESTIONAR LA MENSTRUACIÓN SON CAROS, PORQUE SI NOS MANCHAMOS NO PODEMOS ESTAR EN PÚBLICO, PORQUE EN LAS ESCUELAS NOS DAN POCA INFORMACIÓN, PORQUE QUIENES NO PUEDEN COMPRAR TOALLITAS O TAMPONES TAMPOCO ACCEDEN A OTROS MÉTODOS Y SON MAS VULNERABLES A INFECCIONES. PORQUE CUANDO NOS ENOJAMOS NOS PREGUNTAN SI NOS VINO PARA MENOSPRECIAR NUESTRAS RAZONES""
@economiafeminita ❓❓CÓMO COLABORAR? Acercate al punto de recolección mas cercano y aportá con cualquier producto de ""higiene femenina"" en paquete cerrado (NO SE RECIBIRÁ DINERO)
📌PANADERÍA ROCAMORA suipacha 336 @panaderiarocamora
📌TERRANOVA alem788 @terranova.ind
📌LOS JEFES san martin 790
📌BLANCO LUNA 9 de julio 457 @blancoluna_gualeguay
📌PASHA san antonio norte 311 @pashacalzados
📌 COCO 25 de mayo 790 @cocogualeguay
📌COOPARTE remedios escalada san martin 82 @coopartegualeguay (lunes a viernes de 15:00 a 18:00hs)
.
.
#menstruacción #menstruaccion #feminismo #esi #menstruación","SEPTEMBER 27, 2019",../data/img/227.jpg
191,https://instagram.com/p/B25CfUWggy8/,javierscapolo,"Del twitter de @FeminIndex ""¿Sabías que hay una docena de proyectos para la provisión gratuita de elementos de gestión menstrual? Desde @EcoFeminita y @FeminIndex impulsamos la campaña #MenstruAcción para una #JusticiaMenstrual
http://feminindex.com ""

#feministas #feminismo #feminista #feminismos #feminist #feminism","SEPTEMBER 27, 2019",../data/img/228.jpg
192,https://instagram.com/p/B24v78vpog8/,labarbiecientifica,"En esta foto cumpleañera estoy pidiendo que #MenstruAcción también sea ley 💚👩🏻‍🔬✊🏼 Para lograrlo, juntamos fuerzas con @causascomunes y pusimos a disposición de quienes crean en esta causa algunas herramientas para que la gestión menstrual forme parte de las políticas públicas 💚✊🏼👩🏻‍🔬 Por un lado, armamos una petición en Change.org que ya está disponible para firmar. Además, sumamos #MenstruAcción a Activá, una plataforma que te permite comunicarte con lxs candidatxs y pedirles que se comprometan con la causa. Por último, dejamos el proyecto de ley en formato editable para que sumes tus comentarios 💚✊🏼👩🏻‍🔬 Pueden encontrar links a todo esto en mis stories destacadas #MenstruAcción 2 (la 1 quedó llena de tantas cosas que hicimos juntxs este año!)","SEPTEMBER 26, 2019",../data/img/229.jpg
193,https://instagram.com/p/B20qPFSAdHb/,surfeando.la.ola.roja,"Texto de @economiafeminita
🍷A partir de hoy, podés sumarte a presionar a lxs candidatxs de las Elecciones 2019 para que impulsen la Justicia Menstrual. Junto a @causascomunes, compartimos el proyecto de Ley que impulsamos desde hace ya dos años para eliminar el IVA a los productos de gestión mentrual así como para brindar su provisión gratuita a personas de bajos recursos: 7 de cada 10 personas del decil de menores ingresos menstrúa , ante la crisis y la inflación, su acceso a estos productos es cada vez más restringido poniendo en riesgo su salud y generando ausentismo escolar y laboral.
.
🍷Sumate con nosotras a que #MenstruAcción sea una realidad. Podés comentar el proyecto de ley o agregar información y también Activar a lxs candidatxs a través de las redes sociales para que se comprometan a impulsar #MenstruAcción.
#justicia #diamundialdelahigienemenstrual #tazarosa #pinktax #menstruacción #menstruacciónconciente (de clase) #economia #economiafeminista #elecciones2019 #macrisis #proyectodeley #melarebalza","SEPTEMBER 25, 2019",../data/img/231.jpg
194,https://instagram.com/p/B2zdpN9Iwa5/,economiafeminita,"🍷A partir de hoy, podés sumarte a presionar a lxs candidatxs de las Elecciones 2019 para que impulsen la Justicia Menstrual. Junto a @causascomunes, compartimos el proyecto de Ley que impulsamos desde hace ya dos años para eliminar el IVA a los productos de gestión mentrual así como para brindar su provisión gratuita a mujeres de bajos recursos: 7 de cada 10 personas del decil de menores ingresos es mujer, ante la crisis y la inflación, su acceso a estos productos es cada vez más restringido poniendo en riesgo su salud y generando ausentismo escolar y laboral.
.
🍷Sumate con nosotras a que #MenstruAcción sea una realidad. Podés comentar el proyecto de ley o agregar información y también Activar a lxs candidatxs a través de las redes sociales para que se comprometan a impulsar #MenstruAcción. ¡Links en las stories!","SEPTEMBER 24, 2019",../data/img/232.jpg
195,https://instagram.com/p/B2neNfDAo6J/,surfeando.la.ola.roja,"Algunas personas llegan a la copa menstrual por su compromiso con el MEDIO AMBIENTE, otras por lo SALUDABLE ( no quieren productos que sean un caldo de cultivo para que proliferen hongos y bacterias) , otras por que a la larga es MUCHO MÁS BARATO, otras por la PRACTICIDAD! Es una muy buena opción desde varios puntos de vista! Y vos!? Por que la elegís!? @maggacupoficial #puntosdevista #perspectivas #elegir #consumoresponsable #ecofriendlyhome #ecologico #medioambiente #salud #sintoxicos #ginecologianatural #gineconline #barato #economico #ahorrar #maggacup #menstruacción #menstruacion #menstruacionconsciente #autogestiva #vegan #buenosaires #caba #saavedra #nuñez","SEPTEMBER 20, 2019",../data/img/233.jpg
196,https://instagram.com/p/B2kguP9nEYq/,cefa.fceunlp,"📢Hoy tuvimos nuestra primera actividad!

Presentamos la campaña #Menstruacción y conversamos acerca de los tabúes, estigmas y falta de información que padecemos quienes menstruamos!
Gracias a todxs lxs que participaron!

CEFA 💜","SEPTEMBER 19, 2019",../data/img/234.jpg
197,https://instagram.com/p/B2j1yNXCGlG/,economiafeminita,🍷 ATENCIÓN LA PLATA: Las chicas de @cefa.fceunlp se suman a #MenstruAcción y van a estar juntando productos de higiene menstrual para llevárselos a quienes más los necesiten. ¡Escribanles para más información!,"SEPTEMBER 18, 2019",../data/img/235.jpg
198,https://instagram.com/p/B2h9pdpHN6I/,cefa.fceunlp,"En todo el mundo se viven grandes desigualdades, una de ellas es la desigualdad existente entre hombres y mujeres. Desigualdades a la hora de acceder a un empleo, en salarios, en libertades, en derechos, etc.
La menstruación es un factor más de desigualdad. 7 de cada 10 personas de los estratos más bajos son mujeres y el gasto para ellas en productos de higiene menstrual representa entre un 8% y un 17,5% de su salario.
Este gasto no es optativo.
Por esto la Campaña #MenstruAcción de Economía Femini(s)ta busca visibilizar la problemática mediante tres reclamos: ▪️Eliminación del IVA en productos de gestión menstrual.
▪️Provisión gratuita de productos de gestión menstrual en escuelas, universidades, comedores, cárceles, espacios comunitarios y refugios. ▪️Investigación y acceso a la información para promover políticas publicas que tomen dimensión de los efectos educativos, de salud, económicos y ambientales derivados del uso de productos de gestión menstruales.
Naturalicemos la menstruación, rompamos los estigmas, los tabúes y los estereotipos

Vamos a estar juntando productos de higiene menstrual para llevárselos a quienes los necesiten. Escribinos para más información!","SEPTEMBER 18, 2019",../data/img/236.jpg
199,https://instagram.com/p/B2Z9IfWnRuD/,cefa.fceunlp,"#MenstruAcción llega a La Plata!
Nos unimos a la Campaña propuesta por @economiafeminita , ""El proyecto habla de pensar a la mujer y a todos los cuerpos con útero como sujetxs de desigualdad de derechos. Menstruar es algo obligatorio y es un costo mes a mes"" .
🎥17hs proyección del documental ""Period. End of sentence"". De la directora: Rayka Zehtabchi.
📢17:30hs conversatorio sobre el tema

Acercate con productos de higiene menstrual para donar a quienes más lo necesitan💚💜","SEPTEMBER 14, 2019",../data/img/237.jpg
200,https://instagram.com/p/B2C7_ZWAjIv/,revistamantis,"CALEIDOSCOPIO I ""El movimiento #MenstruAcción busca entender la menstruación y los costos que implica como un factor de desigualdad económica. Las personas con útero menstrúan mensualmente, entonces, ¿por qué no se considera esto una problemática de salud pública?""
.
Abrimos esta pregunta y muchas más de la mano de @tais_chiurazzi ✍📒📓
Collage @sol.avena 🖌🖍✂📐 .
.
#feminismo #economíafeminita #deformandolopreestablecido #revistamantis #autogestion #menstruaccion #revistaonline #sevaacaer #saludpublica #menstruar #collage #desigualdad #tampon #sangre #politica #luna","SEPTEMBER 6, 2019",../data/img/238.jpg
201,https://instagram.com/p/B2BI8AiANqN/,surfeando.la.ola.roja,"Ilustración por @sawako_kabuki 💞🌈
🍷Modo menstruación 🍷 #copamenstrual #menstruacción #menstruacion #menstruation #menstruação #copomenstrual #relax #relaxtime #melarebalza #somosciclicxs #ecoamigable #eco #ecofriendlyhome #ilustracion #maggacup #saavedra #nuñez #belgrano #caba","SEPTEMBER 5, 2019",../data/img/239.jpg
