Users,Texto,Fecha,Hashtags,Permalinks
dmorenochavez,"Cómo ven la iniciativa? Que se hable de la menstruación sin tapujos, la #MenstruAcción que impulsa un colectivo http://www.animalpolitico.com/2017/05/colectivo-menstruacion-iniciativa-mujeres/",2017-05-12 14:41:45+00:00,#MenstruAcci,https://twitter.com/dmorenochavez/status/863041509872082945
YoNoMeYamoLoco,"#HoyEnAnimal: Que se hable de la menstruación sin tapujos, la #MenstruAcción que impulsa un colectivo… https://twitter.com/i/web/status/863027999058391040",2017-05-12 13:54:28+00:00,#HoyEnAnimal #MenstruAcci,https://twitter.com/YoNoMeYamoLoco/status/863029611491463168
Pajaropolitico,"#HoyEnAnimal: Que se hable de la menstruación sin tapujos, la #MenstruAcción que impulsa un colectivo http://bit.ly/2qzU9Y0",2017-05-12 13:48:03+00:00,#HoyEnAnimal #MenstruAcci,https://twitter.com/Pajaropolitico/status/863027999058391040
PueblodeXoco,"Que se hable de la menstruación sin tapujos, la #MenstruAcción que impulsa un colectivo http://www.animalpolitico.com/2017/05/colectivo-menstruacion-iniciativa-mujeres/ vía @Pajaropolitico",2017-05-12 13:44:00+00:00,#MenstruAcci,https://twitter.com/PueblodeXoco/status/863026977376096256
pelumixsw,"Anda pues claro se se hace con las menstruacción. Ah, también nos lavamos la cabeza y nos duchamos.. Bienvenido siglo XXl",2017-05-12 13:03:14+00:00,,https://twitter.com/pelumixsw/status/863016718268084228
Llariroca,"Que se hable de la menstruación sin tapujos, la #MenstruAcción que impulsa un colectivo http://www.animalpolitico.com/2017/05/colectivo-menstruacion-iniciativa-mujeres/",2017-05-12 12:07:00+00:00,#MenstruAcci,https://twitter.com/Llariroca/status/863002568410136576
Mau_Mendozax,"Que se hable de la menstruación sin tapujos, la #MenstruAcción que impulsa un colectivo http://dlvr.it/P7BzJ6",2017-05-12 11:29:25+00:00,#MenstruAcci,https://twitter.com/Mau_Mendozax/status/862993107905728512
paguitoportal,"Animal Político - Que se hable de la menstruación sin tapujos, la #MenstruAcción que impulsa un colectivo http://ow.ly/uVma50brxHW",2017-05-12 11:15:42+00:00,#MenstruAcci,https://twitter.com/paguitoportal/status/862989655712690176
Gilvsquez,"Que se hable de la menstruación sin tapujos, la #MenstruAcción que impulsa un colectivo http://www.animalpolitico.com/2017/05/colectivo-menstruacion-iniciativa-mujeres/",2017-05-12 11:03:29+00:00,#MenstruAcci,https://twitter.com/Gilvsquez/status/862986580834877440
lasdiosas,Campaña #MenstruAcción en Argentina. Estado debe otorgar “elementos de gestión menstrual” y quitarles IVA http://fb.me/20igwUQqy,2017-05-12 09:59:01+00:00,#MenstruAcci,https://twitter.com/lasdiosas/status/862970359796162567
lasdiosas,Campaña #MenstruAcción en Argentina. Estado debe otorgar “elementos de gestión menstrual” y… https://goo.gl/fb/3cfbK6,2017-05-12 04:37:55+00:00,#MenstruAcci,https://twitter.com/lasdiosas/status/862889549818736640
Bcientifica,Mi host de Dublin me mostró una bolsita con cosas para baño donde hay toallitas #MenstruAccion es entre todas ,2017-05-12 00:22:23+00:00,#MenstruAccion,https://twitter.com/Bcientifica/status/862825244591083520
EcoFeminita,"Aquí los proyectos presentados a partir de #MenstruAcción en CABA, PBA, Rosario y en el Congreso de la Nación http://economiafeminita.com/menstruaccion#proyecto-ley",2017-05-11 22:53:27+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/862802862883078148
EcoFeminita,Ahora @magabrosio cuenta en @PuntoGeRadios cómo a partir de la campaña #MenstruAcción se incluyeron por 1ra vez tampones en precios cuidados,2017-05-11 22:51:41+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/862802419872403458
PuntoGeRadios,@magabrosio de @EcoFeminita nos cuenta sobre la campaña #MenstruAccion,2017-05-11 22:48:40+00:00,#MenstruAccion,https://twitter.com/PuntoGeRadios/status/862801660091002880
EcoFeminita,Sintonizá http://www.satsaid.org.ar/Inicio/radiotv.html que nuestra EcoFeminita @magabrosio va a hablar de #MenstruAcción ya,2017-05-11 22:47:19+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/862801322432704513
erotickuky,Femintimate y Adrien! Pudenos lo que quieras! #Mujeres #noches #PASION #diversion #regalos #chica #MenstruAccion ,2017-05-11 19:59:01+00:00,#Mujeres #noches #PASION #diversion #regalos #chica #MenstruAccion,https://twitter.com/erotickuky/status/862758964630564865
FundacionAvon,"Desde @EcoFeminita, la #MenstruAcción es proyecto de ley. Enterate de qué se trata. http://economiafeminita.com/menstruaccion/",2017-05-11 15:49:42+00:00,#MenstruAcci,https://twitter.com/FundacionAvon/status/862696225308626944
EcoFeminita,"Para saber todo lo que conseguimos con la campaña #MenstruAcción desde el 8M hasta hoy, entrá aquí http://economiafeminita.com/menstruaccion",2017-05-11 13:19:12+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/862658350340866051
EcoFeminita,AJ+ Español armó un video de la campaña #MenstruAcción ,2017-05-11 13:10:41+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/862656205688381440
SanfitToledo,¿Tienes en cuenta el ciclo menstrual al entrenar?: https://sanfit.wordpress.com/2017/05/11/ciclo-menstrual-y-ejercicio/ #Entrenamiento #fitness #Mujeres #MenstruAccion,2017-05-11 12:10:32+00:00,#Entrenamiento #fitness #Mujeres #MenstruAccion,https://twitter.com/SanfitToledo/status/862641068311023617
adamedmujer,"#MenstruAcción, una campaña argentina para exponer los costes que supone ser mujer - Adamed Mujer http://www.adamedmujer.com/menstruacion/menstruaccion-una-campana-argentina-para-exponer-los-costes-que-supone-ser-mujer/",2017-05-11 09:42:12+00:00,#MenstruAcci,https://twitter.com/adamedmujer/status/862603740678950913
adamedfarma,"#MenstruAcción, una campaña argentina para exponer los costes que supone ser mujer - Adamed Mujer http://www.adamedmujer.com/menstruacion/menstruaccion-una-campana-argentina-para-exponer-los-costes-que-supone-ser-mujer/",2017-05-11 09:42:12+00:00,#MenstruAcci,https://twitter.com/adamedfarma/status/862603740423041024
pauladaibert,@vikidonda Hola! Acabamos de publicar este video sobre #Menstruacción en @ajplusespanol ¡Espero que te guste!,2017-05-10 23:58:54+00:00,#Menstruacci,https://twitter.com/pauladaibert/status/862456945143300096
pauladaibert,@EcoFeminita Hola! Acabamos de publicar este video sobre #Menstruacción en @ajplusespanol ¡Espero que les guste!,2017-05-10 23:32:04+00:00,#Menstruacci,https://twitter.com/pauladaibert/status/862450194536775680
gugarcha,A mi mama y a mí nos vino la menstruaccion en la misma semana Y GASTAMOS DOS PAQUETES DE LOS GRANDES,2017-05-10 22:35:00+00:00,,https://twitter.com/gugarcha/status/862435831839117312
FioSargenti,Recién hablábamos de #MenstruAcción en #TodosMienten. Ella es una de sus impulsoras y acá tienen más info:,2017-05-10 14:23:56+00:00,#MenstruAcci #TodosMienten,https://twitter.com/FioSargenti/status/862312250987630596
EcoFeminita,Ya está @magabrosio en Radio Cooperativa. Escuchá acá http://radiocooperativa.com.ar/envivo/ #MenstruAcción,2017-05-10 14:14:31+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/862309881579266048
EcoFeminita,En un ratito la ecofeminita @magabrosio habla con Radio Cooperativa y te cuenta todo sobre #MenstruAccion. Acá: http://radiocooperativa.com.ar/envivo/,2017-05-10 13:33:46+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/862299627621580800
rusosnith,"no se eh, las @EcoFeminita le pusieron garra y en 2 meses metieron en agenda #menstruaccion hay que aprovechar",2017-05-10 01:55:21+00:00,#menstruaccion,https://twitter.com/rusosnith/status/862123866621173761
ferr_medina,#MenstruAccion #EconomiaFeminista 19/5 19 hs Librería Homo Sapiens,2017-05-09 20:10:53+00:00,#MenstruAccion #EconomiaFeminista,https://twitter.com/ferr_medina/status/862037174967037952
EcoFeminita,El día de la presentación del libro también haremos recolección de productos de gestión menstrual para aportar a #MenstruAcción,2017-05-09 01:51:18+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/861760457492881408
EcoFeminita,La concejala @NormaLopezSF presentó proy. de provisión gratuita de productos menstruales en Rosario #MenstruAcción ,2017-05-09 01:50:08+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/861760164692729856
sixtermuro,#MenstruAccion ,2017-05-08 17:21:53+00:00,#MenstruAccion,https://twitter.com/sixtermuro/status/861632257353801732
EcoFeminita,"Período, política y políticas: la equidad menstrual es lo nuevo. http://www.newsweek.com/periods-policy-and-politics-menstrual-equity-new-thing-596027 #MenstruAccion",2017-05-08 17:17:52+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/861631249936519170
ImeldaRios,#MenstruAcción la campaña argentina que expone los costos desiguales de ser mujer http://www.lr21.com.uy/mujeres/1330745-menstruaccion-campana-proyecto-ley-menstruacion-desigualdad-economia,2017-05-08 16:05:00+00:00,#MenstruAcci,https://twitter.com/ImeldaRios/status/861612910073831424
Julieta_Rmro,#MenstruAcción la campaña argentina que expone los costos desiguales de ser mujer http://dlvr.it/P5NGXk,2017-05-08 15:52:13+00:00,#MenstruAcci,https://twitter.com/Julieta_Rmro/status/861609691582914562
Daniel_Uy81,#MenstruAcción la campaña argentina que expone los costos desiguales de ser mujer http://dlvr.it/P5N4LP,2017-05-08 15:42:21+00:00,#MenstruAcci,https://twitter.com/Daniel_Uy81/status/861607210127720449
AbelPaz14,#MenstruAcción la campaña argentina que expone los costos desiguales de ser mujer http://dlvr.it/P5N4LF,2017-05-08 15:42:17+00:00,#MenstruAcci,https://twitter.com/AbelPaz14/status/861607195686744065
MicaelaPnce,#MenstruAcción la campaña argentina que expone los costos desiguales de ser mujer http://dlvr.it/P5N44n,2017-05-08 15:42:08+00:00,#MenstruAcci,https://twitter.com/MicaelaPnce/status/861607156008722432
Ana_PaulaCrz,#MenstruAcción la campaña argentina que expone los costos desiguales de ser mujer http://dlvr.it/P5N44Z,2017-05-08 15:42:07+00:00,#MenstruAcci,https://twitter.com/Ana_PaulaCrz/status/861607153655664646
UyTitulares,#MenstruAcción la campaña argentina que expone los costos desiguales de s... #URUGUAY [http://uruguaytitulares.com/?id=75165],2017-05-08 15:39:50+00:00,#MenstruAcci #URUGUAY,https://twitter.com/UyTitulares/status/861606577350082560
PrensaUy,LR21: #MenstruAcción la campaña #argentina que expone los costos desiguales de ser #mujer: #Menstruacción es la… http://dlvr.it/P5Mv7r,2017-05-08 15:34:06+00:00,#MenstruAcci #argentina #mujer #Menstruacci,https://twitter.com/PrensaUy/status/861605134706421760
aportarnosmal,#MenstruAcción tiene proyectos de ley http://economiafeminita.com/menstruaccion/,2017-05-08 14:51:50+00:00,#MenstruAcci,https://twitter.com/aportarnosmal/status/861594498912202752
CreoenVictoria,#MenstruAcción llegó al Congreso de la Nación http://cosecharoja.org/menstruaccion-llego-al-congreso-de-la-nacion/ vía @cosecharoja,2017-05-08 14:50:04+00:00,#MenstruAcci,https://twitter.com/CreoenVictoria/status/861594054760550400
gravesyagudas,"La menstruación, factor de desigualdad. Vamos por la ley #menstruacción gracias @daniladebingen y Economía Feminista",2017-05-08 14:25:11+00:00,#menstruacci,https://twitter.com/gravesyagudas/status/861587790605189121
EcoFeminita,Nos felicita una experta en el tema! #orgullo #MenstruAcción https://twitter.com/Etarzibachi/status/861576541721042944,2017-05-08 14:17:06+00:00,#orgullo #orgullo #MenstruAcci,https://twitter.com/EcoFeminita/status/861585754983723009
dalesmm,en los cursos de ecofeminita tenemos de 16 también y nos escriben pibas de 15 fans de #menstruaccion!!!,2017-05-08 13:41:28+00:00,#menstruaccion,https://twitter.com/dalesmm/status/861576790116110336
Bcientifica,"Had a lovely time with Tina, who runs @freedom_4_girls iniciative in the UK. #MenstruAccion is going global! Together we stand! ",2017-05-08 10:20:09+00:00,#MenstruAccion,https://twitter.com/Bcientifica/status/861526124249133056
soyporquetueres,"Cerrar el día con una sonrisa, confirmar el poder de la #AccionColectiva felicidades compas de @EcoFeminita x la victoria de #MenstruAccion ",2017-05-07 05:03:47+00:00,#AccionColectiva #MenstruAccion,https://twitter.com/soyporquetueres/status/861084121526931456
EcoFeminita,Para saber todo de #MenstruAccion podés ir a nuestra sitio web http://economiafeminita.com o pispear este Momento,2017-05-06 15:19:51+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/860876773717889024
Endocrinoymas,Ciclo menstrual.....un interesante aspecto que todas debemos conocer #menstruacion #MenstruAccion ,2017-05-06 15:18:57+00:00,#menstruacion #MenstruAccion,https://twitter.com/Endocrinoymas/status/860876546730582016
EcoFeminita,"En menos de 2 meses se presentaron proyectos de ley para provisión gratuita de productos menstruales en BsAs, CABA y Rosario #MenstruAccion",2017-05-06 15:18:33+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/860876443215179776
EcoFeminita,"Ayer se anunció que se incorporan tampones a los Precios Cuidados, un item que no estaba considerado antes de #MenstruAccion ",2017-05-06 15:17:47+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/860876251288023041
EcoFeminita,Esta semana fue muy intensa para #MenstruAccion. El miércoles estuvimos en el Congreso de la Nación presentando 2 proyectos de ley. ,2017-05-06 15:16:55+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/860876035021209600
Popanrock,Mostras de #menstruaccion gran paso de @EcoFeminita,2017-05-06 12:17:08+00:00,#menstruaccion,https://twitter.com/Popanrock/status/860830790036447233
Andrearg07,#MenstruAcción llegó al Congreso de la Nación http://cosecharoja.org/menstruaccion-llego-al-congreso-de-la-nacion/ vía @cosecharoja,2017-05-06 01:30:49+00:00,#MenstruAcci,https://twitter.com/Andrearg07/status/860668138299564034
Nicoleulman_,Los tampones ahora ingresan a la lista de los precios cuidados. La ley de #MenstruAccion empieza a mover las fichas. Todavia falta mucho mas,2017-05-06 01:24:07+00:00,#MenstruAccion,https://twitter.com/Nicoleulman_/status/860666453447639040
Notas_arg,“La menstruación es un factor de desigualdad económica para las mujeres” http://bit.ly/2qKccqz #MenstruAcción por @Delfiss87 ,2017-05-06 00:30:01+00:00,#MenstruAcci,https://twitter.com/Notas_arg/status/860652837482713088
negritaaidalis,Un avance. #MenstruAccion ,2017-05-05 23:25:22+00:00,#MenstruAccion,https://twitter.com/negritaaidalis/status/860636570512228356
Bcientifica,Todo lo remil hermoso de #MenstruAcción me está pegando re girl power ,2017-05-05 22:51:31+00:00,#MenstruAcci,https://twitter.com/Bcientifica/status/860628050878377984
cosecharoja,Las mujeres en Argentina gastan entre $700 y $1200 en toallitas y tampones por año. #MenstruAcción llegó al Congreso ,2017-05-05 22:45:00+00:00,#MenstruAcci,https://twitter.com/cosecharoja/status/860626410431324160
EcoFeminita,La gacetilla de Precios Cuidados informa que se incorporan tampones a la lista. Antes de #MenstruAccion solo había toallitas de 8 unidades. ,2017-05-05 22:44:32+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/860626292009512960
EcoFeminita,NOTICIÓN de #MenstruAccion ,2017-05-05 22:39:34+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/860625041578496000
cosecharoja,#MenstruAcción Los distintos proyectos buscan eliminar los impuestos a los productos usados durante la menstruación http://bit.ly/2qKbN8q,2017-05-05 22:30:02+00:00,#MenstruAcci,https://twitter.com/cosecharoja/status/860622642583396354
estipozzo,"Incluyeron tampones en Precios Cuidados. Mañana informan marca y producto, dice Producción. Esto fue la #MenstruAcción de @EcoFeminita ",2017-05-05 22:26:04+00:00,#MenstruAcci,https://twitter.com/estipozzo/status/860621646209712129
cosecharoja,#MenstruAcción llegó al Congreso de la Nación. @EcoFeminita @vikidonda @MicaFerrarom @LuciaPortos http://bit.ly/2qKbN8q,2017-05-05 21:49:18+00:00,#MenstruAcci,https://twitter.com/cosecharoja/status/860612394292318209
laberinto,#MenstruAcción llegó al Congreso de la Nación http://fb.me/8IuRwK2bI,2017-05-05 21:29:29+00:00,#MenstruAcci,https://twitter.com/laberinto/status/860607404077199361
fabianscabuzzo,#MenstruAcción llegó al Congreso de la Nación http://cosecharoja.org/menstruaccion-llego-al-congreso-de-la-nacion/,2017-05-05 21:27:22+00:00,#MenstruAcci,https://twitter.com/fabianscabuzzo/status/860606872423890945
miaesabohe,Estoy llorando viendo golee #MenstruAccion,2017-05-05 20:23:55+00:00,#MenstruAccion,https://twitter.com/miaesabohe/status/860590905308434432
Notas_arg,“La menstruación es un factor de desigualdad económica para las mujeres” http://bit.ly/2qKccqz #MenstruAcción por @Delfiss87 ,2017-05-05 19:00:02+00:00,#MenstruAcci,https://twitter.com/Notas_arg/status/860569796122988544
MaFerSouza_,Abrila Mirian! #MenstruAccion,2017-05-05 16:25:55+00:00,#MenstruAccion,https://twitter.com/MaFerSouza_/status/860531012266274816
gravesyagudas,Entrevista Danila Suárez Tomé | La menstruación como factor de desigualdad económica https://audioboom.com/posts/5890563-entrevista-danila-suarez-tome-la-menstruacion-como-factor-de-desigualdad-economica via @audioBoom #menstruaccion,2017-05-05 16:02:42+00:00,#menstruaccion,https://twitter.com/gravesyagudas/status/860525169194000385
LakiPerezz,La campaña #MenstruAcción alude a su objetivo: visibilizar que la menstruación es un factor de desigualdad de... http://fb.me/8JxP3pgPP,2017-05-05 15:25:24+00:00,#MenstruAcci,https://twitter.com/LakiPerezz/status/860515782689792000
Notas_arg,“La menstruación es un factor de desigualdad económica para las mujeres” http://bit.ly/2qKccqz #MenstruAcción por @Delfiss87 ,2017-05-05 13:40:31+00:00,#MenstruAcci,https://twitter.com/Notas_arg/status/860489385598488576
Tia_MaGui,"Se Me acaba de ocurrir el slogan ""Menstruacción. Mujeres con los tampones de punta"". No me digan que no va¡? @dalesmm @EcoFeminita",2017-05-05 13:21:49+00:00,,https://twitter.com/Tia_MaGui/status/860484679220199424
MaFerSouza_,"""La menstruación es un factor de desigualdad económica para las mujeres"" - https://notasperiodismopopular.com.ar/2017/05/04/menstruacion-factor-desigualdad-economica-mujeres/ #MenstruAccion",2017-05-05 13:11:39+00:00,#MenstruAccion,https://twitter.com/MaFerSouza_/status/860482120355065856
Notas_arg,“La menstruación es un factor de desigualdad económica para las mujeres” http://bit.ly/2qKccqz #MenstruAcción por @Delfiss87 ,2017-05-05 11:20:01+00:00,#MenstruAcci,https://twitter.com/Notas_arg/status/860454027875766272
TuttoParioli,#Argentina Project #menstruAcción (#menstruAction) for the State to give sanitary towels for free by mellamon…,2017-05-05 09:52:04+00:00,#Argentina #menstruAcci #menstruAction,https://twitter.com/TuttoParioli/status/860431896144211968
mellamonicolas,#Argentina Project #menstruAcción (#menstruAction) for the State to give sanitary towels for free ,2017-05-05 09:51:46+00:00,#Argentina #menstruAcci #menstruAction,https://twitter.com/mellamonicolas/status/860431818855776260
EcoFeminita,Ahora pueden sintonizar http://www.radiolabici.com/ Lado A para esuchar a @LauraFBelli sobre #MenstruAcción ,2017-05-05 01:44:37+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/860309223892287488
EcoFeminita,Hoy a partir de las 22 nuestra EcoFeminita @LauraFBelli habla de #MenstruAcción en @unplaninfalible acá: http://www.radiolabici.com/,2017-05-05 00:47:29+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/860294848204742656
gravesyagudas,¿Es un negocio ser mujer? @daniladebingen te lo explica Campaña #MenstruAcción @gravesyagudas @Radio_Sur @EcoFeminita,2017-05-04 23:25:05+00:00,#MenstruAcci,https://twitter.com/gravesyagudas/status/860274108516446212
gravesyagudas,Las personas que menstrúan deben tener información p/ encontrar la mejor manera de gestionar la menstruación #menstruacción @daniladebingen,2017-05-04 23:23:18+00:00,#menstruacci,https://twitter.com/gravesyagudas/status/860273661223325697
gravesyagudas,Durante 40 años mujeres menstruamos y gastamos entre $700 y $1.200 al año en productos de gestión menstrual #menstruacción @daniladebingen,2017-05-04 23:19:40+00:00,#menstruacci,https://twitter.com/gravesyagudas/status/860272744776257536
gravesyagudas,Hablamos con @daniladebingen sobre la menstruación como factor de desigualdad económica #menstruacción,2017-05-04 23:16:56+00:00,#menstruacci,https://twitter.com/gravesyagudas/status/860272059485757441
ceci_boto,"La menstruación, tema tabú, llegó al Congreso. A través de #Menstruaccion con @EcoFeminita @vikidonda y @LasMuMaLa http://notasperiodismopopular.com.ar/2017/05/04/menstruacion-factor-desigualdad-economica",2017-05-04 23:14:07+00:00,#Menstruaccion,https://twitter.com/ceci_boto/status/860271348102418433
DelfinaSche,"Hablemos de #MenstruAcción! Si nunca te pusiste a pensar que la menstruación puede ser un factor de desigualdad, esta nota es para vos ",2017-05-04 23:06:53+00:00,#MenstruAcci,https://twitter.com/DelfinaSche/status/860269528210706436
EcoFeminita,"Hoy 20hs en @gravesyagudas nstra EcoFeminita @daniladebingen estará hablando de #MenstruAcción, FM 88.3 o por aquí: https://www.radiosur.com.ar/vivo.php",2017-05-04 22:58:25+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/860267398749966336
mellamonicolas,In #Argentina stanno portando avanti il progetto #menstruAcción ( #mestruAzione ) perché lo Stato consegni gratis gli assorbenti igienici,2017-05-04 18:50:19+00:00,#Argentina #menstruAcci #mestruAzione,https://twitter.com/mellamonicolas/status/860204964194521089
RifkeMashe,MenstruAcción explícita ,2017-05-04 17:10:31+00:00,,https://twitter.com/RifkeMashe/status/860179847481614336
florsoff, “#MenstruAcción” por @EcoFeminita https://twitter.com/i/moments/859759355729772549,2017-05-04 15:18:27+00:00,#MenstruAcci,https://twitter.com/florsoff/status/860151642494300161
EcoFeminita,"Ayer fue un día muy importante: se presentaron dos proyectos de ley en el Congreso originados en #MenstruAcción, ",2017-05-04 13:48:39+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/860129045413023745
tygaljvb,"si el color rojo es pasión, salpica me tu menstruaccion",2017-05-04 00:14:06+00:00,,https://twitter.com/tygaljvb/status/859924055327158272
tatuits,sabés que estoy en tratativas para que el BAS apoye la movida de #Menstruacción? Mi felicidad depende de un coágulo,2017-05-03 23:01:52+00:00,#Menstruacci,https://twitter.com/tatuits/status/859905879180808193
raquelvivanco,#MenstruAcción llegó al Congreso! De la mano de economiafeminita @vikidonda https://www.instagram.com/p/BTpPQizlQon/,2017-05-03 20:54:58+00:00,#MenstruAcci,https://twitter.com/raquelvivanco/status/859873942177239044
EcoFeminita, “#MenstruAcción” por @EcoFeminita https://twitter.com/i/moments/859759355729772549,2017-05-03 20:47:37+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/859872093877538816
EcoFeminita,#MenstruAcción enunció la existencia de una desigualdad y con este proyecto se busca repararla a través del reconocimiento de un derecho. ,2017-05-03 20:06:52+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/859861838670045185
EcoFeminita,Proponemos la eliminación del IVA a todos los productos de gestión menstrual #MenstruAcción ,2017-05-03 20:06:27+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/859861732470161410
EcoFeminita,No solo tiene mayor impacto negativo sobre personas de bajos recursos sino también sobre un sector particular de la población #MenstruAcción,2017-05-03 20:05:24+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/859861469596450817
EcoFeminita,"Los productos de gestión menstrual pagan 21% de IVA, lo que constituye un impuesto regresivo y desigual #MenstruAcción",2017-05-03 20:04:44+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/859861303225188353
EcoFeminita,Los productos de Precios Cuidados incluyen solo una opción de toallas higiénicas de 8 unidades y ninguna de tampones #MenstruAcción,2017-05-03 20:04:22+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/859861208882720775
EcoFeminita,"La Canasta Básica, medida por el INDEC calcula el “costo” de ser mujer solamente para la información alimentaria #MenstruAcción",2017-05-03 20:04:02+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/859861123973226496
EcoFeminita,Desde el Estado no hay políticas de precios que colaboren a afrontar los gastos de quienes menstruamos #MenstruAcción,2017-05-03 20:03:46+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/859861058034573312
CreoenVictoria,Se presentan en el Congreso 2 proyectos para hacer más accesibles los productos de gestión menstrual #menstruAccion ,2017-05-03 19:58:13+00:00,#menstruAccion,https://twitter.com/CreoenVictoria/status/859859660404400128
mariacarolinara,Ahh MENSTRUACCIÓN y le debe haber dolido como una CONTRACCIÓN ,2017-05-03 19:56:52+00:00,,https://twitter.com/mariacarolinara/status/859859322616115201
EcoFeminita,"El peso de este gasto afecta sobre todo a los hogares más pobres y/o feminizados, por eso es hora de hablar de #MenstruAcción ",2017-05-03 19:52:24+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/859858199956029441
EcoFeminita,La menstruación genera un gasto de entre $700 y $1.200 por año (monto que equivale casi a una AUH) http://economiafeminita.com/cuanto-cuesta-menstruar/ #MenstruAcción ,2017-05-03 19:51:12+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/859857896758288384
Pascualicchio,La importancia de las palabras: hoy se presentan en @DiputadosAR dos proyectos sobre MENSTRUACION y muchos se ponen colorados #MenstruAccion,2017-05-03 19:50:34+00:00,#MenstruAccion,https://twitter.com/Pascualicchio/status/859857737936777216
EcoFeminita,"En la Argentina, las mujeres ganan en promedio 27% menos que los varones y la cifra asciende a 39% en trabajos precarizados #MenstruAcción",2017-05-03 19:48:39+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/859857254958477312
EcoFeminita,El 8M impulsamos #MenstruAcción con el objetivo de visibilizar que la menstruación es un factor de desigualdad más. http://economiafeminita.com/menstruaccion/,2017-05-03 19:43:19+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/859855913674518529
EcoFeminita,"Hoy somos capaces de comprender, cuantificar y explicar fuentes de desigualdad económica que han sido escasamente estudiadas #MenstruAcción",2017-05-03 19:42:43+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/859855762448941057
EcoFeminita,En @ecofeminita buscamos aportar información para poder conocer y luego transformar la realidad de todas las mujeres. #MenstruAcción,2017-05-03 19:42:17+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/859855651610165253
LauraFBelli,Mejor imposible #MenstruAccion ,2017-05-03 19:33:44+00:00,#MenstruAccion,https://twitter.com/LauraFBelli/status/859853502205612032
maioranaluiggi,¿Menstruacción?...¿Que es?...¿Una menstruación con acción?,2017-05-03 19:21:48+00:00,,https://twitter.com/maioranaluiggi/status/859850499100692480
EcoFeminita,Ahora: presentación de dos proyectos de ley vinculados a la distribución y desgravación de productos de gestión menstrual #MenstruAcción ,2017-05-03 19:18:22+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/859849633593532423
futurockOk,#MenstruAcción En 1 hora se presentan 2 proyectos de ley sobre gestión menstrual La nota a @dalesmn en #ALosBotes http://www.futurock.fm/contenido/mercedes-dalessandro-sobre-la-mentruaci-n-el-gasto-mensual-es-entre-700-y-1000-pesos,2017-05-03 17:55:17+00:00,#MenstruAcci #ALosBotes,https://twitter.com/futurockOk/status/859828724203757575
EcoFeminita,En Lima (Perú) también se sumaron a la campaña #MenstruAccion https://www.facebook.com/ladieswinedesignlima/videos/1314421478654398/ … cc @disfrazdetigra,2017-05-03 17:08:21+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/859816911969845248
EcoFeminita,Hoy #MenstruAcción llega al congreso. ,2017-05-03 16:57:56+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/859814292119539712
EcoFeminita,¿En qué se basa el proyecto de ley que se presentará hoy en el Congreso de la Nación? #MenstruAcción ,2017-05-03 16:56:58+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/859814048392765444
latinnoproject,#BuenosAires: 2 proyectos de ley surgidos de la campaña #MenstruAcción. Participación y derechos via @EcoFeminita http://economiafeminita.com/menstruaccion/,2017-05-03 16:27:00+00:00,#BuenosAires #MenstruAcci,https://twitter.com/latinnoproject/status/859806508451811332
